197.0,127.0,162.0,154.0,177.0,144.0,144.0,133.0,130.0,127.0,119.0,114.0,90.0,87.0,88.0,52.0,54.0,43.0,107.0,93.0,51.0,131.0,82.0,89.0,76.0,64.0,63.0,116.0,45.0,48.0,63.0,52.0,61.0,73.0,86.0,79.0,60.0,45.0,29.0,62.0,50.0,32.0,36.0,73.0,25.0,46.0,35.0,27.0,50.0,15.0,61.0,42.0,31.0,96.0,33.0,40.0,32.0,115.0,163.0,200.0,273.0,220.0,166.0,142.0,116.0,117.0,130.0,85.0,97.0,105.0,76.0,98.0,108.0,235.0,307.0,172.0,474.0,354.0,325.0,459.0,201.0,403.0,367.0,252.0,392.0,121.0,372.0,203.0,277.0,265.0,170.0,128.0,78.0,83.0,61.0,65.0,54.0,58.0,49.0,77.0,87.0,97.0,91.0,87.0,56.0,52.0,57.0,35.0,71.0,84.0,74.0,58.0,82.0,80.0,75.0,67.0,76.0,67.0,55.0,33.0,48.0,54.0,38.0,43.0,61.0,57.0,55.0,28.0,49.0,29.0,38.0,60.0,52.0,53.0,65.0,50.0,32.0,22.0,88.0,116.0,37.0,46.0,38.0,30.0,24.0,56.0,115.0,92.0,55.0,58.0,45.0,84.0,95.0,89.0,51.0,88.0,142.0,88.0,71.0,76.0,101.0,71.0,48.0,32.0,81.0,82.0,56.0,94.0,43.0,67.0,48.0,59.0
166.0,176.0,118.0,190.0,197.0,165.0,157.0,161.0,196.0,190.0,203.0,171.0,186.0,198.0,210.0,191.0,159.0,123.0,109.0,90.0,53.0,82.0,36.0,52.0,35.0,69.0,59.0,63.0,31.0,39.0,37.0,34.0,36.0,54.0,40.0,42.0,110.0,28.0,63.0,21.0,37.0,60.0,29.0,31.0,30.0,24.0,34.0,27.0,41.0,29.0,37.0,23.0,52.0,30.0,51.0,63.0,43.0,39.0,17.0,15.0,121.0,348.0,317.0,283.0,462.0,282.0,426.0,392.0,204.0,400.0,252.0,415.0,263.0,218.0,315.0,218.0,302.0,134.0,178.0,111.0,49.0,76.0,73.0,29.0,68.0,43.0,49.0,50.0,36.0,24.0,29.0,20.0,28.0,22.0,23.0,72.0,56.0,75.0,42.0,51.0,39.0,41.0,36.0,54.0,54.0,37.0,42.0,64.0,42.0,48.0,81.0,99.0,76.0,75.0,125.0,100.0,105.0,62.0,87.0,23.0,42.0,64.0,68.0,44.0,44.0,65.0,113.0,122.0,109.0,118.0,96.0,66.0,87.0,94.0,93.0,82.0,53.0,65.0,72.0,45.0,39.0,102.0,51.0,62.0,47.0,33.0,20.0,52.0,37.0,107.0,33.0,29.0,23.0,32.0,22.0,39.0,75.0,50.0,98.0,70.0,65.0,58.0,71.0,53.0,44.0,33.0,41.0,51.0,61.0,67.0,53.0,31.0
31.0,54.0,63.0,39.0,51.0,43.0,24.0,44.0,31.0,32.0,26.0,35.0,51.0,47.0,83.0,27.0,65.0,20.0,32.0,51.0,33.0,31.0,29.0,32.0,34.0,43.0,67.0,43.0,64.0,52.0,53.0,22.0,35.0,49.0,24.0,34.0,38.0,44.0,36.0,16.0,30.0,44.0,68.0,87.0,68.0,36.0,33.0,61.0,53.0,69.0,59.0,43.0,90.0,69.0,55.0,74.0,61.0,58.0,49.0,42.0,51.0,51.0,74.0,81.0,28.0,29.0,73.0,231.0,190.0,288.0,198.0,472.0,255.0,310.0,298.0,165.0,338.0,104.0,317.0,185.0,216.0,213.0,130.0,199.0,110.0,162.0,112.0,73.0,72.0,42.0,66.0,85.0,63.0,64.0,92.0,46.0,81.0,93.0,51.0,51.0,50.0,82.0,67.0,70.0,50.0,72.0,87.0,44.0,58.0,65.0,85.0,56.0,81.0,43.0,61.0,43.0,42.0,50.0,40.0,47.0,29.0,76.0,57.0,56.0,76.0,85.0,49.0,45.0,41.0,56.0,49.0,55.0,75.0,49.0,78.0,75.0,51.0,71.0,35.0,54.0,56.0,67.0,75.0,62.0,46.0,53.0,35.0,108.0,101.0,30.0,42.0,95.0,18.0,39.0,46.0,27.0,34.0,58.0,36.0,58.0,35.0,69.0,80.0,64.0,80.0,38.0,43.0,41.0,41.0,64.0,52.0,72.0
55.0,67.0,77.0,69.0,36.0,28.0,35.0,76.0,24.0,41.0,24.0,86.0,33.0,41.0,48.0,71.0,31.0,29.0,51.0,46.0,23.0,62.0,51.0,14.0,47.0,35.0,45.0,27.0,53.0,33.0,74.0,54.0,90.0,40.0,46.0,32.0,50.0,33.0,44.0,86.0,46.0,71.0,86.0,35.0,26.0,42.0,66.0,66.0,77.0,56.0,62.0,106.0,51.0,102.0,45.0,54.0,42.0,29.0,61.0,87.0,100.0,73.0,73.0,39.0,25.0,38.0,44.0,43.0,42.0,48.0,26.0,165.0,371.0,247.0,470.0,405.0,253.0,547.0,501.0,306.0,506.0,204.0,501.0,323.0,214.0,327.0,166.0,365.0,121.0,373.0,117.0,310.0,112.0,192.0,77.0,84.0,105.0,111.0,112.0,129.0,73.0,64.0,77.0,70.0,26.0,86.0,80.0,25.0,34.0,74.0,142.0,108.0,142.0,142.0,152.0,135.0,164.0,147.0,137.0,122.0,131.0,75.0,125.0,91.0,135.0,119.0,126.0,143.0,110.0,118.0,83.0,129.0,109.0,140.0,131.0,142.0,102.0,126.0,122.0,73.0,74.0,65.0,93.0,43.0,40.0,59.0,77.0,56.0,68.0,80.0,90.0,89.0,121.0,171.0,115.0,210.0,149.0,142.0,118.0,107.0,60.0,44.0,41.0,123.0,52.0,42.0,41.0,59.0,103.0,41.0,50.0,36.0
17.0,28.0,30.0,41.0,97.0,54.0,56.0,43.0,35.0,86.0,35.0,64.0,44.0,28.0,36.0,34.0,54.0,39.0,43.0,52.0,46.0,54.0,56.0,44.0,13.0,30.0,36.0,50.0,21.0,31.0,77.0,43.0,26.0,61.0,48.0,52.0,36.0,28.0,44.0,72.0,51.0,17.0,20.0,32.0,119.0,56.0,84.0,45.0,37.0,32.0,24.0,41.0,26.0,36.0,99.0,36.0,36.0,45.0,28.0,31.0,83.0,38.0,55.0,31.0,30.0,42.0,56.0,32.0,33.0,69.0,45.0,37.0,38.0,58.0,36.0,22.0,27.0,55.0,54.0,42.0,43.0,189.0,177.0,413.0,361.0,291.0,526.0,361.0,320.0,440.0,240.0,461.0,281.0,273.0,349.0,174.0,373.0,140.0,295.0,106.0,238.0,68.0,25.0,36.0,83.0,42.0,24.0,58.0,23.0,32.0,22.0,25.0,34.0,29.0,54.0,45.0,24.0,29.0,17.0,82.0,57.0,53.0,37.0,42.0,40.0,48.0,38.0,38.0,36.0,48.0,62.0,107.0,64.0,31.0,59.0,32.0,36.0,28.0,123.0,39.0,32.0,36.0,43.0,29.0,58.0,39.0,27.0,23.0,40.0,37.0,41.0,53.0,24.0,41.0,55.0,57.0,76.0,62.0,68.0,69.0,67.0,44.0,50.0,55.0,35.0,60.0,65.0,40.0,82.0,52.0,56.0,42.0
45.0,37.0,37.0,19.0,45.0,63.0,28.0,28.0,24.0,31.0,60.0,55.0,36.0,66.0,41.0,66.0,85.0,47.0,24.0,27.0,26.0,36.0,42.0,58.0,77.0,31.0,30.0,23.0,19.0,61.0,64.0,13.0,38.0,32.0,52.0,39.0,50.0,27.0,55.0,35.0,42.0,29.0,30.0,29.0,41.0,32.0,26.0,38.0,49.0,20.0,30.0,30.0,57.0,118.0,29.0,31.0,42.0,56.0,19.0,48.0,39.0,21.0,33.0,74.0,81.0,42.0,59.0,49.0,64.0,37.0,29.0,36.0,22.0,45.0,38.0,41.0,27.0,28.0,27.0,89.0,30.0,70.0,39.0,40.0,39.0,53.0,98.0,276.0,277.0,132.0,326.0,245.0,258.0,293.0,102.0,328.0,114.0,348.0,157.0,220.0,233.0,162.0,220.0,98.0,155.0,94.0,45.0,53.0,90.0,52.0,43.0,62.0,22.0,63.0,45.0,41.0,24.0,42.0,52.0,35.0,44.0,75.0,38.0,118.0,48.0,48.0,32.0,57.0,49.0,44.0,58.0,74.0,24.0,36.0,22.0,34.0,80.0,52.0,50.0,29.0,56.0,38.0,34.0,21.0,68.0,29.0,34.0,36.0,36.0,78.0,35.0,82.0,79.0,69.0,50.0,52.0,31.0,75.0,18.0,34.0,42.0,23.0,51.0,52.0,31.0,41.0,63.0,24.0,38.0,52.0,34.0,35.0
35.0,39.0,19.0,42.0,14.0,69.0,79.0,32.0,96.0,33.0,83.0,27.0,46.0,28.0,18.0,19.0,36.0,67.0,36.0,30.0,26.0,48.0,19.0,33.0,36.0,45.0,55.0,38.0,30.0,25.0,32.0,54.0,37.0,40.0,17.0,17.0,40.0,63.0,27.0,29.0,108.0,79.0,46.0,42.0,42.0,29.0,53.0,62.0,50.0,40.0,16.0,68.0,30.0,29.0,36.0,41.0,50.0,31.0,27.0,38.0,25.0,42.0,45.0,55.0,43.0,77.0,26.0,53.0,34.0,217.0,316.0,204.0,488.0,374.0,322.0,517.0,196.0,460.0,397.0,204.0,380.0,178.0,408.0,270.0,298.0,159.0,187.0,60.0,30.0,165.0,62.0,57.0,49.0,42.0,48.0,57.0,26.0,38.0,41.0,56.0,49.0,38.0,52.0,30.0,45.0,74.0,45.0,38.0,41.0,74.0,50.0,70.0,54.0,54.0,59.0,48.0,68.0,35.0,50.0,33.0,70.0,31.0,66.0,89.0,45.0,78.0,111.0,38.0,60.0,50.0,54.0,33.0,65.0,45.0,29.0,111.0,52.0,52.0,37.0,70.0,68.0,58.0,50.0,41.0,62.0,31.0,48.0,101.0,65.0,43.0,42.0,48.0,65.0,35.0,43.0,77.0,54.0,36.0,50.0,58.0,28.0,68.0,23.0,43.0,43.0,33.0,67.0,25.0,37.0,46.0,39.0,59.0
49.0,14.0,32.0,46.0,34.0,27.0,34.0,34.0,40.0,22.0,31.0,29.0,33.0,37.0,20.0,27.0,35.0,45.0,38.0,33.0,32.0,32.0,65.0,14.0,29.0,47.0,51.0,78.0,26.0,31.0,43.0,65.0,41.0,42.0,28.0,39.0,51.0,44.0,27.0,52.0,38.0,56.0,29.0,22.0,28.0,32.0,55.0,79.0,40.0,34.0,59.0,38.0,54.0,57.0,32.0,36.0,55.0,33.0,36.0,163.0,403.0,214.0,464.0,340.0,417.0,419.0,185.0,437.0,226.0,316.0,301.0,182.0,324.0,141.0,321.0,117.0,252.0,87.0,61.0,61.0,30.0,45.0,26.0,44.0,52.0,29.0,33.0,33.0,28.0,14.0,34.0,66.0,21.0,26.0,44.0,45.0,41.0,59.0,58.0,39.0,63.0,52.0,29.0,35.0,46.0,37.0,54.0,52.0,40.0,43.0,67.0,45.0,33.0,67.0,74.0,68.0,42.0,45.0,69.0,75.0,53.0,32.0,56.0,64.0,59.0,103.0,31.0,48.0,47.0,56.0,36.0,41.0,38.0,42.0,52.0,51.0,43.0,35.0,54.0,92.0,36.0,33.0,40.0,52.0,55.0,34.0,77.0,25.0,22.0,35.0,54.0,36.0,103.0,22.0,42.0,24.0,92.0,74.0,51.0,24.0,48.0,36.0,23.0,51.0,41.0,74.0,27.0,62.0,42.0,49.0,135.0,48.0
90.0,68.0,51.0,31.0,35.0,64.0,44.0,37.0,40.0,72.0,21.0,38.0,54.0,59.0,20.0,35.0,74.0,62.0,34.0,27.0,79.0,52.0,27.0,28.0,36.0,23.0,82.0,31.0,34.0,53.0,97.0,62.0,70.0,52.0,43.0,26.0,60.0,40.0,63.0,127.0,53.0,52.0,91.0,32.0,62.0,42.0,23.0,33.0,88.0,48.0,38.0,62.0,47.0,60.0,38.0,51.0,24.0,41.0,52.0,47.0,109.0,392.0,355.0,290.0,583.0,205.0,478.0,298.0,243.0,357.0,185.0,366.0,166.0,403.0,271.0,224.0,271.0,160.0,281.0,161.0,115.0,58.0,133.0,73.0,62.0,35.0,43.0,51.0,39.0,20.0,72.0,51.0,43.0,42.0,35.0,34.0,37.0,50.0,67.0,56.0,73.0,46.0,48.0,68.0,61.0,107.0,70.0,65.0,34.0,92.0,53.0,57.0,88.0,39.0,34.0,41.0,74.0,102.0,24.0,35.0,80.0,57.0,77.0,51.0,37.0,38.0,68.0,52.0,97.0,39.0,90.0,59.0,55.0,67.0,51.0,106.0,56.0,94.0,52.0,38.0,68.0,48.0,36.0,46.0,31.0,36.0,68.0,55.0,59.0,66.0,77.0,75.0,82.0,68.0,87.0,70.0,41.0,40.0,46.0,72.0,108.0,29.0,71.0,46.0,24.0,35.0,44.0,44.0,32.0,32.0,69.0,30.0
88.0,46.0,26.0,14.0,53.0,27.0,17.0,78.0,40.0,52.0,43.0,41.0,38.0,21.0,29.0,30.0,23.0,36.0,46.0,86.0,60.0,50.0,44.0,37.0,67.0,34.0,39.0,47.0,43.0,33.0,70.0,33.0,57.0,30.0,21.0,32.0,84.0,62.0,42.0,57.0,40.0,45.0,32.0,24.0,19.0,30.0,50.0,15.0,18.0,39.0,51.0,55.0,63.0,57.0,43.0,45.0,49.0,55.0,338.0,295.0,538.0,478.0,406.0,403.0,438.0,289.0,550.0,483.0,263.0,477.0,294.0,276.0,340.0,191.0,212.0,167.0,159.0,82.0,37.0,62.0,34.0,49.0,34.0,45.0,52.0,34.0,64.0,21.0,32.0,48.0,36.0,34.0,84.0,82.0,57.0,97.0,138.0,105.0,98.0,173.0,114.0,186.0,73.0,154.0,95.0,86.0,75.0,86.0,79.0,77.0,51.0,64.0,33.0,115.0,61.0,91.0,73.0,42.0,75.0,32.0,56.0,51.0,89.0,83.0,60.0,42.0,42.0,94.0,41.0,37.0,58.0,38.0,102.0,19.0,93.0,50.0,55.0,109.0,137.0,56.0,99.0,20.0,43.0,59.0,67.0,59.0,29.0,99.0,110.0,84.0,62.0,81.0,36.0,66.0,61.0,59.0,48.0,91.0,46.0,64.0,60.0,85.0,57.0,58.0,24.0,55.0,67.0,70.0,53.0,110.0,35.0,26.0
58.0,29.0,51.0,34.0,25.0,45.0,46.0,76.0,31.0,68.0,77.0,60.0,58.0,73.0,48.0,41.0,66.0,62.0,51.0,40.0,27.0,26.0,89.0,67.0,79.0,91.0,56.0,62.0,86.0,104.0,60.0,98.0,57.0,18.0,66.0,115.0,40.0,37.0,56.0,40.0,64.0,34.0,29.0,81.0,46.0,72.0,30.0,36.0,46.0,85.0,100.0,61.0,57.0,77.0,55.0,37.0,82.0,70.0,306.0,355.0,467.0,552.0,299.0,380.0,482.0,315.0,492.0,426.0,260.0,493.0,219.0,375.0,416.0,181.0,410.0,183.0,253.0,180.0,186.0,102.0,58.0,77.0,62.0,34.0,66.0,46.0,37.0,39.0,77.0,28.0,45.0,79.0,50.0,27.0,30.0,44.0,62.0,30.0,46.0,39.0,83.0,94.0,35.0,47.0,45.0,30.0,46.0,30.0,56.0,16.0,38.0,27.0,44.0,47.0,58.0,46.0,34.0,49.0,61.0,23.0,29.0,38.0,44.0,28.0,53.0,55.0,79.0,20.0,26.0,46.0,39.0,39.0,51.0,75.0,45.0,48.0,65.0,41.0,43.0,57.0,42.0,41.0,39.0,33.0,31.0,59.0,51.0,54.0,47.0,40.0,57.0,32.0,40.0,58.0,60.0,28.0,45.0,78.0,42.0,36.0,42.0,37.0,36.0,91.0,50.0,27.0,34.0,38.0,40.0,59.0,82.0,23.0
26.0,42.0,41.0,51.0,40.0,23.0,24.0,40.0,44.0,87.0,41.0,41.0,49.0,50.0,58.0,53.0,25.0,49.0,37.0,41.0,56.0,34.0,46.0,86.0,42.0,43.0,25.0,24.0,37.0,57.0,38.0,54.0,25.0,36.0,56.0,32.0,50.0,19.0,21.0,47.0,74.0,59.0,87.0,29.0,37.0,34.0,30.0,57.0,107.0,56.0,41.0,37.0,41.0,46.0,66.0,44.0,36.0,104.0,62.0,32.0,137.0,265.0,233.0,388.0,198.0,494.0,245.0,258.0,341.0,174.0,391.0,278.0,282.0,311.0,222.0,352.0,130.0,335.0,109.0,317.0,116.0,70.0,94.0,119.0,56.0,62.0,36.0,57.0,39.0,29.0,21.0,37.0,53.0,40.0,54.0,50.0,47.0,69.0,28.0,53.0,45.0,39.0,47.0,44.0,90.0,68.0,43.0,36.0,43.0,60.0,61.0,30.0,51.0,67.0,31.0,47.0,40.0,55.0,39.0,65.0,32.0,54.0,33.0,49.0,43.0,41.0,46.0,70.0,61.0,44.0,30.0,44.0,24.0,48.0,30.0,63.0,32.0,26.0,30.0,28.0,36.0,49.0,26.0,65.0,30.0,18.0,40.0,72.0,42.0,58.0,35.0,24.0,26.0,34.0,96.0,54.0,35.0,38.0,53.0,17.0,49.0,16.0,31.0,39.0,33.0,32.0,41.0,37.0,82.0,60.0,35.0,52.0
59.0,23.0,37.0,47.0,28.0,41.0,88.0,24.0,31.0,52.0,66.0,41.0,40.0,45.0,24.0,39.0,43.0,33.0,43.0,56.0,25.0,78.0,29.0,80.0,45.0,22.0,21.0,43.0,58.0,31.0,66.0,68.0,27.0,14.0,40.0,59.0,27.0,39.0,36.0,31.0,29.0,25.0,65.0,25.0,26.0,54.0,61.0,24.0,36.0,65.0,38.0,29.0,30.0,106.0,61.0,54.0,25.0,33.0,48.0,48.0,205.0,372.0,358.0,280.0,508.0,403.0,254.0,409.0,159.0,414.0,202.0,313.0,305.0,221.0,254.0,170.0,301.0,156.0,53.0,64.0,26.0,26.0,47.0,38.0,39.0,22.0,35.0,55.0,51.0,30.0,44.0,25.0,60.0,37.0,20.0,73.0,56.0,51.0,44.0,34.0,18.0,51.0,32.0,62.0,48.0,61.0,87.0,44.0,44.0,48.0,35.0,65.0,46.0,43.0,45.0,49.0,47.0,72.0,40.0,81.0,32.0,59.0,110.0,144.0,28.0,44.0,50.0,67.0,50.0,45.0,42.0,64.0,37.0,47.0,69.0,69.0,21.0,58.0,93.0,37.0,92.0,40.0,86.0,30.0,70.0,29.0,120.0,20.0,82.0,42.0,34.0,50.0,62.0,123.0,69.0,32.0,45.0,71.0,58.0,23.0,72.0,98.0,33.0,21.0,30.0,91.0,60.0,68.0,53.0,85.0,25.0,72.0
49.0,32.0,46.0,51.0,31.0,38.0,43.0,22.0,57.0,54.0,51.0,23.0,40.0,51.0,66.0,43.0,73.0,35.0,32.0,41.0,42.0,62.0,57.0,81.0,72.0,54.0,44.0,34.0,49.0,58.0,39.0,106.0,85.0,79.0,35.0,75.0,64.0,82.0,97.0,53.0,67.0,108.0,63.0,48.0,60.0,36.0,73.0,48.0,72.0,90.0,74.0,36.0,37.0,38.0,82.0,26.0,190.0,393.0,226.0,571.0,575.0,236.0,628.0,485.0,357.0,562.0,233.0,466.0,362.0,221.0,356.0,161.0,350.0,120.0,318.0,91.0,187.0,120.0,127.0,128.0,187.0,101.0,91.0,102.0,81.0,68.0,56.0,40.0,71.0,42.0,31.0,67.0,49.0,91.0,53.0,85.0,72.0,122.0,89.0,105.0,118.0,162.0,174.0,126.0,186.0,152.0,177.0,157.0,212.0,192.0,220.0,215.0,203.0,212.0,198.0,154.0,166.0,129.0,188.0,146.0,185.0,127.0,153.0,103.0,101.0,108.0,129.0,155.0,136.0,103.0,120.0,40.0,90.0,75.0,84.0,81.0,49.0,90.0,34.0,60.0,57.0,17.0,67.0,48.0,94.0,40.0,31.0,27.0,78.0,112.0,118.0,220.0,338.0,190.0,292.0,178.0,204.0,150.0,218.0,211.0,169.0,206.0,216.0,219.0,224.0,192.0,248.0,201.0,216.0,215.0,201.0,213.0
32.0,64.0,40.0,26.0,46.0,46.0,49.0,60.0,63.0,60.0,37.0,30.0,67.0,61.0,28.0,47.0,90.0,88.0,33.0,47.0,53.0,66.0,52.0,60.0,101.0,56.0,33.0,38.0,64.0,120.0,48.0,96.0,58.0,32.0,51.0,30.0,33.0,53.0,28.0,39.0,44.0,26.0,59.0,34.0,76.0,40.0,35.0,43.0,100.0,53.0,79.0,56.0,59.0,40.0,57.0,147.0,309.0,192.0,437.0,497.0,401.0,502.0,503.0,415.0,810.0,718.0,402.0,739.0,505.0,453.0,537.0,255.0,441.0,299.0,317.0,290.0,243.0,164.0,274.0,118.0,75.0,75.0,53.0,34.0,52.0,27.0,47.0,37.0,46.0,53.0,36.0,49.0,71.0,34.0,40.0,36.0,38.0,38.0,55.0,36.0,69.0,42.0,74.0,52.0,48.0,36.0,39.0,66.0,49.0,35.0,87.0,46.0,33.0,58.0,30.0,45.0,84.0,35.0,55.0,47.0,25.0,27.0,36.0,46.0,32.0,42.0,43.0,91.0,47.0,22.0,39.0,63.0,32.0,43.0,21.0,20.0,31.0,60.0,24.0,86.0,46.0,37.0,31.0,27.0,20.0,84.0,55.0,32.0,57.0,22.0,37.0,22.0,51.0,47.0,36.0,28.0,23.0,58.0,28.0,42.0,24.0,21.0,61.0,69.0,50.0,26.0,38.0,37.0,82.0,25.0,57.0,34.0
110.0,74.0,102.0,83.0,46.0,48.0,154.0,86.0,42.0,53.0,66.0,53.0,54.0,85.0,22.0,89.0,62.0,80.0,74.0,48.0,91.0,78.0,52.0,85.0,66.0,92.0,64.0,53.0,74.0,83.0,81.0,123.0,58.0,74.0,94.0,71.0,51.0,32.0,48.0,25.0,25.0,38.0,50.0,92.0,40.0,65.0,32.0,88.0,67.0,55.0,81.0,52.0,72.0,112.0,153.0,527.0,579.0,393.0,704.0,698.0,391.0,753.0,589.0,475.0,728.0,397.0,490.0,527.0,258.0,477.0,220.0,343.0,156.0,111.0,131.0,75.0,63.0,32.0,52.0,39.0,69.0,63.0,44.0,43.0,75.0,53.0,48.0,32.0,41.0,54.0,75.0,95.0,82.0,49.0,30.0,91.0,53.0,75.0,93.0,89.0,123.0,80.0,85.0,127.0,151.0,174.0,91.0,127.0,128.0,74.0,73.0,85.0,79.0,56.0,52.0,68.0,43.0,69.0,34.0,37.0,73.0,93.0,50.0,74.0,96.0,98.0,56.0,87.0,46.0,48.0,73.0,49.0,77.0,73.0,71.0,127.0,92.0,136.0,138.0,113.0,104.0,95.0,45.0,57.0,59.0,49.0,51.0,51.0,47.0,49.0,69.0,50.0,28.0,52.0,39.0,32.0,31.0,89.0,67.0,87.0,68.0,69.0,94.0,137.0,48.0,139.0,50.0,94.0,37.0,84.0,30.0,41.0
24.0,44.0,28.0,58.0,46.0,41.0,46.0,91.0,29.0,56.0,51.0,52.0,64.0,36.0,48.0,30.0,18.0,37.0,38.0,83.0,36.0,35.0,50.0,41.0,36.0,40.0,49.0,79.0,51.0,21.0,61.0,63.0,77.0,38.0,48.0,37.0,59.0,77.0,72.0,59.0,55.0,78.0,64.0,83.0,71.0,60.0,60.0,46.0,55.0,69.0,59.0,55.0,46.0,59.0,97.0,88.0,59.0,78.0,185.0,376.0,176.0,295.0,237.0,426.0,340.0,216.0,427.0,238.0,496.0,238.0,356.0,352.0,175.0,332.0,189.0,175.0,225.0,92.0,212.0,64.0,69.0,41.0,43.0,119.0,99.0,30.0,73.0,80.0,81.0,62.0,50.0,22.0,42.0,50.0,71.0,76.0,51.0,80.0,21.0,42.0,59.0,93.0,87.0,60.0,58.0,66.0,42.0,54.0,60.0,104.0,57.0,74.0,93.0,49.0,78.0,44.0,79.0,82.0,88.0,72.0,55.0,78.0,121.0,79.0,28.0,50.0,49.0,32.0,41.0,78.0,64.0,46.0,40.0,46.0,89.0,59.0,57.0,51.0,45.0,80.0,30.0,55.0,62.0,42.0,61.0,53.0,67.0,113.0,47.0,81.0,78.0,78.0,111.0,73.0,105.0,100.0,104.0,91.0,86.0,73.0,75.0,82.0,66.0,83.0,40.0,85.0,42.0,80.0,60.0,73.0,37.0,63.0
59.0,34.0,31.0,57.0,36.0,58.0,59.0,51.0,44.0,39.0,37.0,69.0,27.0,34.0,36.0,24.0,31.0,74.0,82.0,74.0,67.0,82.0,72.0,65.0,72.0,60.0,62.0,55.0,70.0,60.0,30.0,29.0,57.0,30.0,49.0,34.0,73.0,35.0,25.0,48.0,41.0,22.0,37.0,40.0,25.0,25.0,41.0,19.0,65.0,73.0,35.0,81.0,59.0,39.0,65.0,56.0,44.0,82.0,90.0,84.0,189.0,426.0,344.0,165.0,430.0,326.0,359.0,477.0,340.0,588.0,449.0,300.0,537.0,299.0,373.0,424.0,280.0,366.0,178.0,270.0,156.0,111.0,79.0,38.0,58.0,33.0,46.0,24.0,31.0,33.0,44.0,71.0,43.0,43.0,36.0,64.0,52.0,56.0,40.0,48.0,94.0,72.0,80.0,38.0,54.0,58.0,44.0,25.0,21.0,86.0,88.0,60.0,34.0,44.0,22.0,79.0,89.0,59.0,45.0,42.0,57.0,61.0,35.0,43.0,38.0,38.0,63.0,34.0,34.0,40.0,80.0,95.0,53.0,50.0,26.0,47.0,54.0,54.0,77.0,41.0,51.0,50.0,22.0,49.0,64.0,47.0,16.0,51.0,56.0,21.0,51.0,42.0,38.0,25.0,24.0,12.0,78.0,58.0,50.0,42.0,101.0,38.0,41.0,57.0,38.0,53.0,26.0,45.0,48.0,69.0,41.0,43.0
46.0,84.0,45.0,68.0,51.0,57.0,43.0,40.0,27.0,34.0,29.0,24.0,40.0,35.0,41.0,47.0,52.0,37.0,54.0,20.0,95.0,27.0,32.0,37.0,29.0,44.0,45.0,27.0,27.0,29.0,36.0,18.0,23.0,33.0,11.0,26.0,49.0,50.0,35.0,43.0,38.0,24.0,52.0,35.0,65.0,47.0,30.0,85.0,31.0,31.0,45.0,42.0,36.0,67.0,28.0,28.0,48.0,50.0,36.0,35.0,38.0,33.0,125.0,222.0,431.0,425.0,241.0,521.0,506.0,335.0,602.0,486.0,315.0,546.0,269.0,461.0,393.0,242.0,313.0,148.0,269.0,114.0,55.0,137.0,91.0,41.0,40.0,37.0,65.0,70.0,50.0,65.0,48.0,71.0,105.0,56.0,62.0,78.0,63.0,56.0,142.0,145.0,88.0,74.0,81.0,58.0,41.0,68.0,57.0,64.0,65.0,55.0,61.0,32.0,39.0,55.0,40.0,56.0,45.0,71.0,56.0,24.0,71.0,35.0,44.0,41.0,29.0,49.0,54.0,58.0,27.0,84.0,85.0,90.0,98.0,68.0,82.0,77.0,101.0,79.0,87.0,83.0,101.0,78.0,121.0,77.0,68.0,82.0,109.0,60.0,78.0,84.0,32.0,174.0,87.0,52.0,67.0,118.0,103.0,67.0,57.0,91.0,72.0,67.0,78.0,62.0,70.0,58.0,98.0,102.0,74.0,107.0
41.0,24.0,43.0,61.0,64.0,82.0,70.0,64.0,50.0,80.0,40.0,56.0,30.0,29.0,87.0,94.0,62.0,56.0,67.0,87.0,82.0,68.0,54.0,74.0,59.0,57.0,78.0,59.0,46.0,67.0,55.0,36.0,48.0,50.0,60.0,58.0,66.0,46.0,55.0,28.0,86.0,34.0,41.0,62.0,101.0,104.0,131.0,130.0,90.0,91.0,173.0,177.0,126.0,102.0,83.0,129.0,130.0,99.0,111.0,101.0,80.0,178.0,48.0,83.0,179.0,429.0,285.0,236.0,438.0,414.0,269.0,428.0,502.0,190.0,528.0,376.0,335.0,434.0,214.0,440.0,203.0,327.0,212.0,253.0,167.0,90.0,147.0,40.0,128.0,45.0,109.0,70.0,101.0,108.0,50.0,81.0,84.0,50.0,71.0,96.0,50.0,84.0,83.0,89.0,62.0,66.0,42.0,62.0,37.0,55.0,36.0,39.0,63.0,59.0,56.0,58.0,35.0,68.0,30.0,26.0,49.0,23.0,38.0,80.0,61.0,68.0,60.0,79.0,50.0,55.0,89.0,79.0,118.0,71.0,72.0,62.0,42.0,42.0,52.0,41.0,29.0,48.0,38.0,57.0,51.0,51.0,53.0,39.0,36.0,44.0,48.0,24.0,37.0,28.0,77.0,41.0,17.0,37.0,69.0,30.0,45.0,53.0,121.0,37.0,40.0,35.0,51.0,57.0,91.0,51.0,27.0,48.0
