44.0,97.0,49.0,27.0,42.0,54.0,48.0,92.0,27.0,52.0,34.0,72.0,54.0,65.0,55.0,78.0,57.0,149.0,46.0,34.0,48.0,28.0,44.0,51.0,46.0,71.0,77.0,84.0,66.0,43.0,62.0,36.0,16.0,98.0,38.0,51.0,56.0,38.0,35.0,45.0,58.0,38.0,88.0,30.0,21.0,51.0,57.0,48.0,23.0,30.0,43.0,67.0,40.0,39.0,54.0,91.0,88.0,27.0,64.0,34.0,92.0,56.0,39.0,45.0,34.0,35.0,24.0,62.0,36.0,25.0,60.0,37.0,112.0,170.0,160.0,180.0,370.0,322.0,306.0,421.0,260.0,347.0,307.0,210.0,349.0,239.0,273.0,283.0,187.0,246.0,260.0,235.0,181.0,193.0,187.0,159.0,204.0,171.0,185.0,116.0,233.0,116.0,187.0,134.0,217.0,116.0,201.0,160.0,195.0,84.0,171.0,114.0,179.0,147.0,183.0,122.0,121.0,75.0,158.0,203.0,195.0,73.0,78.0,65.0,57.0,100.0,94.0,45.0,85.0,65.0,36.0,77.0,65.0,63.0,26.0,81.0,79.0,41.0,49.0,54.0,63.0,59.0,65.0,43.0,29.0,30.0,104.0,54.0,26.0,66.0,48.0,24.0,48.0,60.0,55.0,99.0,34.0,147.0,42.0,44.0,41.0,38.0,39.0,31.0,40.0,47.0,46.0,47.0,25.0,43.0,43.0,39.0
44.0,74.0,44.0,43.0,38.0,50.0,20.0,40.0,26.0,39.0,38.0,12.0,36.0,29.0,25.0,43.0,64.0,44.0,33.0,36.0,34.0,36.0,49.0,36.0,29.0,31.0,96.0,31.0,52.0,39.0,42.0,37.0,46.0,83.0,72.0,78.0,66.0,128.0,56.0,41.0,58.0,52.0,38.0,87.0,44.0,49.0,61.0,72.0,66.0,54.0,75.0,91.0,44.0,55.0,45.0,52.0,30.0,56.0,64.0,30.0,50.0,43.0,52.0,30.0,56.0,58.0,49.0,65.0,74.0,37.0,50.0,49.0,33.0,41.0,57.0,24.0,55.0,34.0,48.0,55.0,56.0,58.0,37.0,41.0,45.0,55.0,37.0,32.0,42.0,26.0,65.0,16.0,76.0,35.0,37.0,32.0,88.0,54.0,46.0,65.0,153.0,150.0,254.0,216.0,304.0,356.0,305.0,468.0,437.0,348.0,449.0,277.0,442.0,326.0,281.0,330.0,259.0,301.0,266.0,274.0,298.0,196.0,281.0,162.0,277.0,182.0,238.0,238.0,187.0,172.0,187.0,177.0,147.0,159.0,140.0,167.0,126.0,179.0,128.0,131.0,156.0,94.0,168.0,175.0,88.0,126.0,107.0,155.0,127.0,76.0,196.0,59.0,155.0,81.0,119.0,53.0,25.0,61.0,121.0,65.0,48.0,28.0,41.0,54.0,27.0,45.0,79.0,80.0,55.0,53.0,52.0,56.0
42.0,43.0,54.0,52.0,91.0,34.0,35.0,67.0,38.0,49.0,50.0,40.0,45.0,33.0,58.0,27.0,12.0,54.0,29.0,60.0,57.0,69.0,71.0,64.0,55.0,19.0,54.0,62.0,61.0,53.0,114.0,64.0,51.0,47.0,45.0,44.0,71.0,63.0,52.0,79.0,73.0,84.0,43.0,48.0,56.0,39.0,68.0,41.0,70.0,35.0,30.0,27.0,71.0,21.0,42.0,20.0,60.0,35.0,25.0,38.0,21.0,35.0,23.0,35.0,26.0,24.0,25.0,45.0,40.0,69.0,63.0,25.0,49.0,13.0,81.0,47.0,61.0,60.0,24.0,40.0,32.0,53.0,49.0,25.0,29.0,78.0,35.0,62.0,19.0,69.0,35.0,47.0,30.0,28.0,25.0,73.0,62.0,80.0,57.0,71.0,85.0,40.0,21.0,29.0,31.0,46.0,18.0,73.0,52.0,36.0,36.0,39.0,49.0,72.0,23.0,21.0,24.0,75.0,23.0,51.0,58.0,43.0,31.0,49.0,213.0,229.0,282.0,285.0,220.0,421.0,339.0,266.0,398.0,259.0,374.0,325.0,226.0,414.0,225.0,277.0,252.0,162.0,277.0,158.0,221.0,293.0,182.0,229.0,156.0,260.0,176.0,262.0,162.0,187.0,201.0,199.0,179.0,176.0,129.0,179.0,161.0,154.0,106.0,175.0,104.0,183.0,39.0,147.0,87.0,198.0,79.0,145.0
50.0,55.0,49.0,78.0,60.0,100.0,62.0,69.0,105.0,74.0,65.0,59.0,39.0,52.0,56.0,33.0,59.0,103.0,27.0,36.0,41.0,59.0,34.0,37.0,72.0,33.0,46.0,25.0,55.0,69.0,84.0,47.0,81.0,45.0,29.0,36.0,30.0,32.0,40.0,83.0,43.0,33.0,40.0,24.0,40.0,19.0,56.0,71.0,39.0,66.0,35.0,34.0,67.0,36.0,57.0,35.0,50.0,54.0,40.0,57.0,53.0,32.0,50.0,46.0,32.0,29.0,44.0,46.0,69.0,96.0,28.0,95.0,70.0,33.0,25.0,44.0,45.0,16.0,35.0,26.0,31.0,53.0,45.0,40.0,41.0,28.0,23.0,30.0,46.0,19.0,78.0,47.0,47.0,40.0,32.0,48.0,40.0,53.0,157.0,198.0,306.0,319.0,214.0,415.0,274.0,273.0,475.0,270.0,381.0,367.0,250.0,486.0,291.0,371.0,432.0,260.0,432.0,375.0,263.0,348.0,216.0,332.0,298.0,259.0,276.0,201.0,339.0,208.0,277.0,253.0,250.0,226.0,191.0,200.0,166.0,250.0,160.0,139.0,198.0,158.0,188.0,106.0,190.0,100.0,138.0,52.0,90.0,58.0,31.0,33.0,61.0,56.0,27.0,48.0,75.0,28.0,36.0,42.0,39.0,24.0,22.0,25.0,56.0,61.0,46.0,26.0,43.0,24.0,51.0,64.0,64.0,27.0
37.0,70.0,60.0,39.0,47.0,53.0,53.0,51.0,64.0,56.0,42.0,33.0,35.0,48.0,35.0,43.0,20.0,69.0,26.0,35.0,71.0,42.0,36.0,34.0,39.0,28.0,58.0,48.0,41.0,30.0,97.0,49.0,34.0,73.0,19.0,39.0,23.0,33.0,49.0,45.0,71.0,23.0,46.0,23.0,75.0,20.0,37.0,48.0,21.0,94.0,66.0,57.0,28.0,26.0,33.0,67.0,59.0,71.0,35.0,33.0,38.0,41.0,43.0,50.0,21.0,21.0,45.0,32.0,38.0,30.0,147.0,241.0,408.0,243.0,366.0,373.0,350.0,427.0,399.0,326.0,493.0,455.0,405.0,516.0,365.0,448.0,416.0,324.0,477.0,326.0,339.0,302.0,200.0,292.0,151.0,239.0,205.0,181.0,253.0,128.0,283.0,158.0,249.0,182.0,272.0,202.0,247.0,261.0,202.0,239.0,156.0,235.0,142.0,212.0,137.0,204.0,126.0,211.0,151.0,212.0,108.0,75.0,110.0,86.0,89.0,53.0,48.0,60.0,37.0,69.0,85.0,48.0,45.0,81.0,78.0,84.0,34.0,27.0,57.0,54.0,60.0,91.0,86.0,37.0,28.0,17.0,56.0,67.0,48.0,26.0,56.0,65.0,37.0,45.0,16.0,53.0,48.0,32.0,33.0,38.0,36.0,41.0,26.0,29.0,34.0,25.0,44.0,64.0,45.0,34.0,13.0,47.0
39.0,33.0,100.0,58.0,32.0,80.0,62.0,62.0,35.0,19.0,29.0,29.0,64.0,22.0,44.0,59.0,46.0,15.0,44.0,29.0,102.0,28.0,27.0,49.0,27.0,43.0,30.0,25.0,34.0,27.0,52.0,74.0,50.0,38.0,35.0,109.0,77.0,33.0,22.0,21.0,85.0,31.0,47.0,11.0,26.0,24.0,50.0,48.0,19.0,47.0,58.0,16.0,50.0,38.0,44.0,39.0,26.0,20.0,53.0,16.0,82.0,21.0,52.0,55.0,51.0,28.0,48.0,69.0,24.0,67.0,38.0,15.0,46.0,78.0,34.0,27.0,89.0,33.0,43.0,221.0,174.0,171.0,227.0,113.0,331.0,206.0,349.0,275.0,224.0,319.0,244.0,267.0,335.0,157.0,313.0,210.0,274.0,255.0,118.0,209.0,129.0,277.0,183.0,223.0,254.0,147.0,306.0,158.0,321.0,147.0,302.0,172.0,237.0,200.0,213.0,151.0,192.0,152.0,181.0,173.0,188.0,172.0,174.0,104.0,204.0,103.0,186.0,153.0,225.0,141.0,128.0,78.0,41.0,29.0,70.0,48.0,61.0,53.0,34.0,75.0,36.0,53.0,39.0,49.0,40.0,21.0,68.0,66.0,37.0,81.0,34.0,52.0,48.0,23.0,48.0,57.0,36.0,36.0,45.0,40.0,36.0,39.0,31.0,45.0,35.0,69.0,39.0,46.0,52.0,43.0,30.0,57.0
16.0,38.0,18.0,37.0,72.0,48.0,86.0,14.0,195.0,50.0,29.0,26.0,41.0,38.0,99.0,103.0,50.0,68.0,27.0,23.0,32.0,21.0,22.0,25.0,63.0,64.0,17.0,20.0,47.0,16.0,42.0,49.0,74.0,31.0,51.0,39.0,25.0,33.0,68.0,43.0,66.0,24.0,93.0,38.0,58.0,67.0,40.0,57.0,74.0,40.0,77.0,89.0,78.0,68.0,74.0,83.0,56.0,55.0,73.0,53.0,39.0,36.0,71.0,39.0,42.0,71.0,39.0,32.0,53.0,56.0,97.0,45.0,54.0,166.0,132.0,218.0,296.0,239.0,399.0,355.0,348.0,392.0,329.0,402.0,412.0,376.0,494.0,468.0,315.0,507.0,387.0,393.0,446.0,333.0,419.0,364.0,263.0,340.0,255.0,344.0,220.0,211.0,254.0,188.0,289.0,166.0,260.0,158.0,203.0,153.0,191.0,203.0,162.0,126.0,142.0,120.0,150.0,83.0,215.0,117.0,260.0,78.0,156.0,91.0,160.0,110.0,76.0,125.0,59.0,151.0,97.0,115.0,68.0,137.0,37.0,72.0,56.0,58.0,85.0,64.0,131.0,65.0,65.0,53.0,91.0,86.0,150.0,60.0,67.0,30.0,46.0,103.0,49.0,65.0,69.0,36.0,48.0,40.0,37.0,42.0,39.0,66.0,53.0,33.0,25.0,49.0,59.0,20.0,20.0,65.0,54.0,28.0
82.0,54.0,51.0,50.0,36.0,78.0,54.0,34.0,43.0,42.0,58.0,69.0,46.0,48.0,26.0,53.0,41.0,83.0,33.0,31.0,20.0,44.0,62.0,54.0,45.0,20.0,46.0,84.0,37.0,29.0,21.0,68.0,26.0,56.0,21.0,54.0,23.0,39.0,36.0,65.0,25.0,36.0,52.0,58.0,38.0,86.0,45.0,27.0,64.0,49.0,92.0,58.0,99.0,61.0,51.0,38.0,78.0,54.0,52.0,65.0,43.0,55.0,102.0,266.0,284.0,235.0,373.0,310.0,409.0,414.0,329.0,524.0,406.0,343.0,461.0,291.0,381.0,376.0,242.0,457.0,286.0,352.0,323.0,220.0,282.0,177.0,273.0,198.0,245.0,297.0,169.0,246.0,196.0,278.0,164.0,290.0,188.0,257.0,173.0,229.0,204.0,197.0,176.0,175.0,120.0,195.0,187.0,172.0,141.0,165.0,128.0,210.0,130.0,193.0,50.0,164.0,73.0,123.0,55.0,73.0,55.0,155.0,49.0,77.0,69.0,29.0,46.0,20.0,64.0,96.0,87.0,99.0,27.0,52.0,86.0,49.0,36.0,43.0,77.0,40.0,63.0,35.0,31.0,50.0,44.0,51.0,57.0,46.0,50.0,30.0,27.0,41.0,48.0,26.0,23.0,47.0,47.0,52.0,106.0,59.0,26.0,36.0,32.0,51.0,90.0,38.0,22.0,53.0,43.0,22.0,57.0,49.0
45.0,64.0,52.0,84.0,55.0,78.0,56.0,68.0,63.0,89.0,49.0,46.0,77.0,80.0,44.0,92.0,63.0,57.0,34.0,47.0,62.0,35.0,29.0,52.0,38.0,33.0,38.0,78.0,48.0,48.0,32.0,33.0,55.0,49.0,34.0,30.0,69.0,37.0,36.0,54.0,99.0,61.0,25.0,28.0,65.0,51.0,78.0,77.0,35.0,62.0,68.0,52.0,68.0,23.0,66.0,40.0,37.0,70.0,60.0,42.0,115.0,194.0,142.0,288.0,269.0,360.0,351.0,221.0,508.0,249.0,395.0,342.0,248.0,355.0,174.0,341.0,166.0,289.0,336.0,184.0,344.0,172.0,311.0,277.0,210.0,276.0,127.0,259.0,112.0,192.0,228.0,152.0,163.0,171.0,130.0,152.0,196.0,137.0,228.0,143.0,185.0,139.0,229.0,137.0,226.0,138.0,184.0,169.0,114.0,163.0,128.0,165.0,100.0,122.0,71.0,131.0,120.0,173.0,60.0,120.0,63.0,113.0,69.0,100.0,95.0,102.0,61.0,52.0,55.0,45.0,30.0,54.0,21.0,49.0,100.0,41.0,45.0,19.0,124.0,82.0,47.0,83.0,56.0,35.0,81.0,69.0,50.0,32.0,33.0,62.0,62.0,38.0,54.0,61.0,66.0,110.0,78.0,50.0,18.0,49.0,28.0,49.0,40.0,43.0,44.0,83.0,36.0,44.0,69.0,68.0,66.0,41.0
45.0,80.0,113.0,144.0,144.0,143.0,147.0,205.0,174.0,166.0,193.0,159.0,169.0,160.0,156.0,158.0,93.0,115.0,89.0,120.0,77.0,159.0,93.0,95.0,65.0,71.0,80.0,30.0,69.0,37.0,66.0,48.0,35.0,58.0,90.0,44.0,30.0,39.0,33.0,38.0,72.0,50.0,73.0,40.0,51.0,81.0,49.0,39.0,87.0,97.0,39.0,62.0,37.0,64.0,41.0,82.0,63.0,130.0,75.0,122.0,56.0,66.0,45.0,100.0,33.0,65.0,90.0,37.0,52.0,49.0,67.0,101.0,110.0,228.0,341.0,231.0,401.0,392.0,308.0,542.0,266.0,348.0,429.0,249.0,439.0,290.0,314.0,406.0,241.0,390.0,311.0,316.0,297.0,210.0,356.0,119.0,357.0,271.0,256.0,394.0,211.0,335.0,188.0,264.0,169.0,310.0,233.0,202.0,200.0,152.0,200.0,241.0,98.0,303.0,162.0,272.0,94.0,260.0,126.0,197.0,136.0,168.0,94.0,206.0,80.0,193.0,118.0,144.0,117.0,84.0,118.0,128.0,110.0,134.0,104.0,60.0,132.0,55.0,73.0,103.0,100.0,102.0,39.0,70.0,68.0,70.0,84.0,80.0,67.0,72.0,77.0,101.0,67.0,92.0,101.0,76.0,37.0,40.0,41.0,52.0,50.0,44.0,59.0,53.0,86.0,68.0,93.0,76.0,81.0,97.0,70.0,72.0
