67.0,65.0,88.0,47.0,62.0,33.0,40.0,33.0,55.0,63.0,17.0,67.0,17.0,57.0,53.0,60.0,58.0,84.0,48.0,59.0,73.0,64.0,61.0,84.0,56.0,51.0,72.0,75.0,86.0,75.0,107.0,69.0,66.0,46.0,93.0,37.0,41.0,50.0,36.0,43.0,52.0,69.0,56.0,43.0,40.0,70.0,33.0,46.0,74.0,49.0,68.0,40.0,55.0,61.0,70.0,67.0,77.0,73.0,34.0,112.0,65.0,129.0,43.0,94.0,56.0,57.0,84.0,45.0,38.0,40.0,60.0,47.0,146.0,370.0,343.0,273.0,398.0,268.0,413.0,306.0,256.0,374.0,274.0,145.0,250.0,96.0,259.0,92.0,95.0,70.0,42.0,52.0,110.0,59.0,59.0,58.0,31.0,87.0,47.0,66.0,74.0,197.0,376.0,249.0,347.0,273.0,160.0,228.0,170.0,154.0,98.0,145.0,228.0,111.0,310.0,158.0,360.0,399.0,270.0,403.0,252.0,293.0,256.0,67.0,203.0,78.0,51.0,107.0,85.0,60.0,61.0,103.0,38.0,16.0,52.0,79.0,28.0,28.0,76.0,32.0,63.0,87.0,27.0,28.0,64.0,105.0,141.0,99.0,196.0,89.0,216.0,101.0,154.0,96.0,179.0,144.0,115.0,136.0,146.0,76.0,106.0,221.0,90.0,54.0,93.0,54.0,133.0,99.0,64.0,76.0,59.0,56.0
28.0,28.0,123.0,68.0,68.0,73.0,47.0,50.0,80.0,53.0,47.0,30.0,62.0,18.0,86.0,21.0,26.0,37.0,55.0,50.0,43.0,56.0,44.0,33.0,50.0,60.0,34.0,54.0,103.0,51.0,31.0,32.0,44.0,41.0,45.0,34.0,43.0,27.0,77.0,49.0,40.0,25.0,18.0,51.0,34.0,54.0,81.0,69.0,41.0,46.0,32.0,99.0,40.0,35.0,90.0,34.0,103.0,329.0,159.0,257.0,362.0,270.0,377.0,254.0,249.0,413.0,282.0,190.0,256.0,106.0,278.0,74.0,187.0,50.0,30.0,52.0,18.0,53.0,94.0,82.0,92.0,85.0,60.0,71.0,66.0,54.0,143.0,196.0,164.0,275.0,131.0,219.0,119.0,138.0,139.0,116.0,141.0,63.0,198.0,213.0,284.0,309.0,268.0,364.0,248.0,244.0,223.0,76.0,175.0,70.0,86.0,63.0,42.0,45.0,77.0,43.0,36.0,33.0,32.0,19.0,17.0,71.0,62.0,60.0,52.0,35.0,34.0,75.0,88.0,167.0,147.0,208.0,156.0,126.0,187.0,139.0,207.0,93.0,115.0,107.0,150.0,100.0,148.0,87.0,130.0,94.0,130.0,83.0,120.0,108.0,83.0,62.0,111.0,47.0,96.0,40.0,78.0,50.0,79.0,23.0,38.0,43.0,32.0,44.0,50.0,41.0,45.0,29.0,33.0,28.0,21.0,44.0
34.0,32.0,23.0,21.0,67.0,37.0,26.0,32.0,26.0,35.0,23.0,59.0,38.0,34.0,67.0,35.0,70.0,44.0,44.0,55.0,37.0,55.0,53.0,23.0,34.0,37.0,31.0,50.0,33.0,29.0,55.0,40.0,16.0,41.0,28.0,54.0,54.0,23.0,60.0,85.0,32.0,57.0,28.0,39.0,42.0,72.0,25.0,52.0,105.0,75.0,81.0,72.0,62.0,116.0,63.0,107.0,53.0,69.0,255.0,310.0,281.0,331.0,364.0,259.0,447.0,293.0,232.0,362.0,212.0,191.0,229.0,105.0,189.0,118.0,80.0,47.0,39.0,74.0,75.0,32.0,28.0,126.0,67.0,58.0,159.0,164.0,168.0,276.0,223.0,343.0,229.0,116.0,168.0,43.0,246.0,114.0,150.0,182.0,172.0,278.0,225.0,408.0,332.0,232.0,282.0,133.0,191.0,89.0,94.0,82.0,64.0,53.0,48.0,40.0,53.0,33.0,37.0,34.0,42.0,46.0,88.0,37.0,42.0,59.0,42.0,32.0,114.0,86.0,157.0,207.0,104.0,254.0,75.0,171.0,109.0,139.0,118.0,173.0,82.0,170.0,122.0,76.0,89.0,119.0,40.0,117.0,106.0,90.0,108.0,108.0,41.0,58.0,60.0,102.0,33.0,134.0,59.0,54.0,37.0,45.0,105.0,27.0,54.0,58.0,56.0,43.0,38.0,51.0,113.0,48.0,46.0,26.0
161.0,140.0,117.0,65.0,151.0,83.0,66.0,131.0,106.0,91.0,156.0,220.0,367.0,293.0,249.0,237.0,260.0,286.0,214.0,140.0,168.0,165.0,196.0,212.0,147.0,134.0,111.0,109.0,122.0,207.0,221.0,219.0,336.0,360.0,397.0,284.0,217.0,164.0,291.0,285.0,192.0,183.0,235.0,264.0,122.0,181.0,149.0,174.0,149.0,100.0,103.0,103.0,122.0,144.0,158.0,301.0,382.0,417.0,454.0,353.0,295.0,568.0,477.0,367.0,455.0,365.0,311.0,492.0,430.0,340.0,326.0,225.0,195.0,94.0,177.0,125.0,160.0,157.0,159.0,127.0,104.0,140.0,100.0,94.0,104.0,97.0,44.0,107.0,276.0,430.0,465.0,499.0,482.0,576.0,288.0,131.0,247.0,82.0,162.0,183.0,109.0,173.0,121.0,236.0,365.0,311.0,450.0,414.0,317.0,519.0,485.0,412.0,294.0,85.0,94.0,76.0,127.0,65.0,66.0,43.0,45.0,90.0,51.0,73.0,99.0,70.0,63.0,51.0,33.0,81.0,42.0,78.0,63.0,42.0,143.0,191.0,196.0,318.0,173.0,170.0,91.0,229.0,114.0,208.0,167.0,150.0,131.0,166.0,74.0,129.0,219.0,187.0,193.0,217.0,162.0,168.0,135.0,198.0,195.0,176.0,195.0,113.0,143.0,135.0,181.0,88.0,83.0,86.0,158.0,131.0,69.0,61.0
606.0,524.0,391.0,379.0,430.0,458.0,184.0,276.0,389.0,278.0,127.0,121.0,78.0,89.0,121.0,61.0,91.0,117.0,51.0,78.0,93.0,160.0,411.0,443.0,411.0,432.0,265.0,132.0,269.0,220.0,87.0,108.0,57.0,65.0,123.0,105.0,105.0,88.0,66.0,79.0,70.0,70.0,64.0,83.0,43.0,32.0,39.0,84.0,77.0,94.0,121.0,90.0,44.0,68.0,53.0,76.0,43.0,16.0,96.0,47.0,58.0,80.0,98.0,26.0,65.0,76.0,62.0,76.0,132.0,118.0,76.0,99.0,96.0,134.0,131.0,144.0,172.0,175.0,305.0,249.0,289.0,477.0,310.0,317.0,339.0,195.0,400.0,271.0,207.0,368.0,139.0,243.0,195.0,136.0,229.0,117.0,185.0,76.0,31.0,45.0,33.0,74.0,33.0,79.0,86.0,90.0,63.0,31.0,98.0,210.0,112.0,299.0,187.0,120.0,270.0,95.0,180.0,150.0,153.0,187.0,69.0,223.0,143.0,412.0,372.0,353.0,400.0,242.0,326.0,307.0,92.0,190.0,47.0,65.0,39.0,97.0,38.0,47.0,78.0,40.0,54.0,84.0,47.0,52.0,22.0,59.0,51.0,28.0,43.0,49.0,56.0,67.0,135.0,166.0,62.0,188.0,103.0,178.0,81.0,194.0,93.0,162.0,124.0,168.0,214.0,135.0,91.0,90.0,98.0,109.0,44.0,68.0
49.0,30.0,24.0,60.0,26.0,21.0,28.0,45.0,54.0,33.0,37.0,40.0,80.0,52.0,61.0,63.0,43.0,98.0,23.0,71.0,39.0,65.0,66.0,53.0,86.0,61.0,79.0,94.0,58.0,72.0,60.0,58.0,103.0,61.0,82.0,55.0,86.0,78.0,78.0,78.0,86.0,62.0,89.0,59.0,88.0,84.0,35.0,51.0,56.0,55.0,62.0,29.0,45.0,38.0,46.0,69.0,33.0,34.0,37.0,42.0,103.0,40.0,80.0,67.0,60.0,71.0,43.0,46.0,30.0,42.0,47.0,45.0,42.0,23.0,30.0,36.0,30.0,29.0,31.0,39.0,34.0,43.0,67.0,74.0,76.0,57.0,70.0,48.0,35.0,48.0,40.0,67.0,195.0,278.0,176.0,387.0,289.0,282.0,398.0,238.0,314.0,323.0,183.0,272.0,191.0,166.0,230.0,117.0,158.0,54.0,47.0,53.0,52.0,68.0,44.0,87.0,78.0,94.0,34.0,72.0,98.0,70.0,247.0,206.0,283.0,261.0,102.0,229.0,91.0,235.0,101.0,127.0,93.0,44.0,154.0,144.0,313.0,176.0,325.0,168.0,122.0,173.0,145.0,96.0,45.0,55.0,56.0,42.0,62.0,47.0,36.0,64.0,22.0,23.0,55.0,34.0,32.0,50.0,51.0,40.0,40.0,112.0,196.0,152.0,241.0,140.0,312.0,101.0,237.0,146.0,182.0,138.0
70.0,62.0,33.0,31.0,66.0,49.0,41.0,44.0,41.0,23.0,87.0,67.0,54.0,52.0,60.0,36.0,81.0,43.0,44.0,50.0,27.0,49.0,39.0,96.0,58.0,72.0,47.0,103.0,35.0,44.0,54.0,41.0,62.0,62.0,63.0,34.0,100.0,69.0,98.0,55.0,43.0,90.0,42.0,54.0,39.0,37.0,20.0,86.0,45.0,58.0,74.0,68.0,55.0,37.0,49.0,99.0,108.0,74.0,91.0,74.0,47.0,44.0,79.0,87.0,91.0,80.0,91.0,121.0,268.0,339.0,279.0,482.0,282.0,359.0,337.0,261.0,453.0,183.0,293.0,216.0,180.0,205.0,151.0,118.0,55.0,59.0,59.0,43.0,64.0,60.0,62.0,51.0,57.0,74.0,76.0,34.0,71.0,48.0,120.0,217.0,219.0,136.0,175.0,49.0,191.0,57.0,207.0,114.0,171.0,212.0,186.0,330.0,250.0,417.0,370.0,163.0,264.0,158.0,136.0,115.0,85.0,29.0,37.0,83.0,64.0,77.0,28.0,94.0,46.0,73.0,42.0,61.0,69.0,57.0,64.0,52.0,80.0,99.0,132.0,158.0,213.0,226.0,202.0,197.0,153.0,189.0,154.0,189.0,86.0,132.0,84.0,177.0,76.0,145.0,74.0,97.0,83.0,58.0,53.0,122.0,53.0,34.0,100.0,79.0,71.0,69.0,31.0,41.0,61.0,62.0,29.0,53.0
26.0,27.0,30.0,75.0,47.0,53.0,15.0,64.0,53.0,29.0,25.0,40.0,45.0,32.0,42.0,49.0,34.0,64.0,49.0,62.0,55.0,31.0,34.0,23.0,43.0,36.0,55.0,28.0,49.0,60.0,35.0,54.0,71.0,32.0,48.0,72.0,49.0,43.0,44.0,23.0,96.0,39.0,31.0,71.0,79.0,67.0,55.0,72.0,40.0,52.0,88.0,106.0,262.0,179.0,383.0,420.0,289.0,580.0,401.0,351.0,597.0,364.0,303.0,513.0,376.0,193.0,325.0,236.0,174.0,305.0,94.0,252.0,30.0,86.0,63.0,64.0,88.0,75.0,70.0,80.0,57.0,77.0,79.0,41.0,110.0,228.0,203.0,138.0,180.0,57.0,102.0,79.0,131.0,62.0,217.0,89.0,293.0,190.0,272.0,275.0,133.0,286.0,151.0,152.0,34.0,23.0,43.0,33.0,35.0,35.0,38.0,54.0,61.0,63.0,31.0,34.0,32.0,19.0,68.0,19.0,78.0,43.0,41.0,101.0,123.0,170.0,226.0,179.0,237.0,119.0,188.0,106.0,160.0,76.0,143.0,61.0,96.0,62.0,117.0,57.0,134.0,77.0,70.0,99.0,118.0,54.0,81.0,91.0,80.0,74.0,109.0,136.0,70.0,55.0,92.0,85.0,51.0,79.0,48.0,62.0,40.0,55.0,47.0,26.0,49.0,80.0,29.0,55.0,33.0,32.0,80.0,75.0
48.0,43.0,57.0,31.0,23.0,82.0,56.0,29.0,36.0,31.0,66.0,30.0,74.0,39.0,34.0,32.0,16.0,25.0,13.0,37.0,26.0,40.0,44.0,36.0,74.0,23.0,63.0,36.0,73.0,35.0,43.0,27.0,44.0,111.0,39.0,79.0,56.0,30.0,43.0,77.0,46.0,44.0,26.0,33.0,102.0,39.0,34.0,80.0,42.0,54.0,22.0,23.0,44.0,27.0,27.0,41.0,50.0,61.0,24.0,44.0,140.0,86.0,49.0,49.0,70.0,74.0,54.0,101.0,239.0,310.0,372.0,329.0,584.0,435.0,307.0,638.0,435.0,290.0,406.0,374.0,269.0,263.0,234.0,271.0,84.0,206.0,78.0,48.0,37.0,54.0,49.0,33.0,55.0,57.0,87.0,74.0,50.0,34.0,51.0,188.0,290.0,268.0,129.0,267.0,75.0,203.0,147.0,119.0,134.0,101.0,209.0,85.0,388.0,279.0,219.0,319.0,257.0,334.0,206.0,154.0,128.0,36.0,44.0,59.0,53.0,57.0,87.0,69.0,90.0,22.0,38.0,61.0,47.0,29.0,24.0,61.0,51.0,75.0,143.0,178.0,119.0,265.0,66.0,182.0,96.0,219.0,126.0,168.0,93.0,118.0,125.0,97.0,170.0,94.0,159.0,117.0,28.0,112.0,80.0,80.0,75.0,68.0,62.0,61.0,147.0,138.0,46.0,58.0,76.0,54.0,74.0,77.0
33.0,99.0,62.0,86.0,112.0,60.0,79.0,47.0,79.0,55.0,73.0,46.0,52.0,50.0,83.0,73.0,69.0,53.0,76.0,46.0,48.0,41.0,45.0,46.0,82.0,35.0,61.0,46.0,45.0,83.0,42.0,34.0,36.0,38.0,42.0,64.0,62.0,53.0,36.0,175.0,36.0,34.0,58.0,47.0,69.0,57.0,60.0,101.0,33.0,37.0,59.0,104.0,40.0,34.0,48.0,62.0,54.0,61.0,49.0,75.0,50.0,51.0,62.0,81.0,171.0,293.0,350.0,383.0,495.0,395.0,267.0,418.0,350.0,310.0,312.0,224.0,323.0,206.0,175.0,156.0,150.0,125.0,47.0,18.0,59.0,35.0,32.0,81.0,73.0,80.0,64.0,64.0,55.0,110.0,176.0,291.0,241.0,271.0,339.0,136.0,281.0,90.0,174.0,158.0,124.0,135.0,75.0,150.0,105.0,362.0,258.0,284.0,319.0,194.0,343.0,240.0,147.0,153.0,72.0,49.0,35.0,29.0,22.0,39.0,45.0,40.0,48.0,30.0,60.0,123.0,34.0,40.0,66.0,43.0,37.0,57.0,134.0,235.0,95.0,266.0,109.0,149.0,88.0,131.0,70.0,138.0,50.0,146.0,62.0,135.0,80.0,89.0,49.0,93.0,64.0,61.0,38.0,67.0,52.0,66.0,55.0,52.0,63.0,25.0,45.0,40.0,61.0,48.0,52.0,83.0,93.0,98.0
37.0,35.0,36.0,29.0,54.0,28.0,50.0,44.0,62.0,44.0,54.0,63.0,32.0,76.0,79.0,50.0,24.0,57.0,77.0,56.0,93.0,48.0,84.0,56.0,110.0,77.0,66.0,57.0,78.0,62.0,90.0,74.0,53.0,101.0,77.0,67.0,80.0,60.0,99.0,58.0,62.0,58.0,96.0,30.0,32.0,41.0,66.0,53.0,65.0,46.0,74.0,94.0,84.0,65.0,54.0,78.0,47.0,58.0,51.0,47.0,77.0,30.0,21.0,103.0,37.0,51.0,50.0,27.0,44.0,58.0,35.0,80.0,40.0,108.0,69.0,47.0,98.0,87.0,102.0,73.0,140.0,49.0,59.0,123.0,212.0,194.0,474.0,491.0,244.0,460.0,375.0,281.0,357.0,286.0,342.0,283.0,115.0,316.0,159.0,143.0,146.0,61.0,40.0,80.0,71.0,53.0,122.0,135.0,95.0,73.0,156.0,65.0,83.0,94.0,110.0,149.0,205.0,196.0,278.0,189.0,130.0,252.0,93.0,266.0,91.0,111.0,105.0,116.0,99.0,129.0,274.0,160.0,381.0,198.0,246.0,288.0,164.0,214.0,111.0,104.0,62.0,56.0,33.0,56.0,63.0,21.0,39.0,42.0,57.0,33.0,106.0,119.0,56.0,40.0,46.0,38.0,54.0,37.0,84.0,183.0,71.0,289.0,143.0,225.0,160.0,144.0,176.0,119.0,93.0,91.0,145.0,108.0
58.0,41.0,69.0,34.0,19.0,35.0,24.0,64.0,53.0,92.0,37.0,29.0,19.0,39.0,62.0,38.0,50.0,35.0,40.0,65.0,57.0,54.0,32.0,61.0,40.0,33.0,29.0,33.0,32.0,36.0,45.0,36.0,31.0,29.0,36.0,17.0,64.0,30.0,40.0,72.0,20.0,35.0,44.0,75.0,80.0,39.0,37.0,51.0,25.0,31.0,35.0,27.0,46.0,71.0,91.0,69.0,106.0,67.0,30.0,42.0,57.0,38.0,28.0,65.0,44.0,46.0,73.0,46.0,49.0,106.0,330.0,342.0,209.0,385.0,224.0,331.0,292.0,233.0,332.0,221.0,109.0,285.0,99.0,212.0,75.0,62.0,38.0,55.0,46.0,71.0,39.0,35.0,62.0,46.0,52.0,43.0,41.0,51.0,195.0,383.0,249.0,363.0,278.0,99.0,275.0,68.0,235.0,123.0,141.0,107.0,63.0,278.0,216.0,359.0,370.0,322.0,467.0,281.0,306.0,271.0,127.0,294.0,125.0,116.0,122.0,40.0,70.0,63.0,32.0,53.0,22.0,72.0,13.0,61.0,45.0,43.0,53.0,49.0,43.0,27.0,42.0,38.0,47.0,63.0,97.0,198.0,180.0,192.0,218.0,192.0,214.0,105.0,190.0,81.0,236.0,63.0,227.0,135.0,152.0,100.0,186.0,64.0,137.0,85.0,133.0,76.0,66.0,66.0,119.0,33.0,52.0,42.0
84.0,64.0,76.0,30.0,83.0,73.0,149.0,125.0,111.0,46.0,71.0,93.0,32.0,50.0,42.0,90.0,78.0,54.0,89.0,75.0,66.0,33.0,113.0,32.0,46.0,101.0,80.0,34.0,85.0,28.0,59.0,90.0,63.0,93.0,28.0,44.0,75.0,51.0,36.0,38.0,47.0,60.0,40.0,27.0,42.0,97.0,48.0,73.0,38.0,112.0,42.0,60.0,65.0,63.0,25.0,111.0,47.0,97.0,56.0,21.0,44.0,33.0,42.0,85.0,51.0,61.0,48.0,60.0,86.0,27.0,41.0,61.0,27.0,33.0,43.0,79.0,124.0,259.0,266.0,223.0,343.0,165.0,313.0,322.0,190.0,292.0,293.0,158.0,272.0,197.0,197.0,142.0,192.0,97.0,75.0,38.0,94.0,30.0,29.0,83.0,73.0,47.0,41.0,35.0,92.0,231.0,135.0,191.0,150.0,125.0,251.0,65.0,228.0,70.0,169.0,102.0,96.0,54.0,77.0,74.0,117.0,218.0,141.0,297.0,205.0,232.0,256.0,97.0,199.0,75.0,104.0,21.0,37.0,24.0,39.0,41.0,43.0,65.0,57.0,42.0,67.0,39.0,41.0,49.0,21.0,58.0,68.0,40.0,114.0,73.0,161.0,190.0,138.0,189.0,131.0,152.0,144.0,111.0,188.0,85.0,159.0,80.0,174.0,98.0,131.0,67.0,152.0,64.0,104.0,53.0,65.0,103.0
53.0,65.0,44.0,37.0,44.0,71.0,25.0,53.0,69.0,47.0,27.0,41.0,57.0,44.0,38.0,60.0,74.0,70.0,105.0,25.0,44.0,43.0,73.0,82.0,79.0,57.0,52.0,34.0,34.0,49.0,21.0,64.0,39.0,36.0,68.0,27.0,72.0,61.0,34.0,85.0,27.0,18.0,40.0,20.0,39.0,61.0,23.0,48.0,33.0,45.0,73.0,46.0,32.0,33.0,62.0,39.0,67.0,53.0,70.0,58.0,49.0,115.0,101.0,59.0,37.0,22.0,65.0,66.0,71.0,205.0,232.0,357.0,279.0,274.0,420.0,268.0,302.0,424.0,257.0,380.0,379.0,275.0,143.0,314.0,67.0,298.0,79.0,217.0,33.0,40.0,22.0,65.0,115.0,82.0,55.0,61.0,46.0,63.0,49.0,59.0,47.0,181.0,136.0,264.0,124.0,176.0,253.0,53.0,165.0,56.0,101.0,96.0,101.0,236.0,175.0,266.0,206.0,315.0,284.0,220.0,247.0,186.0,189.0,62.0,80.0,26.0,42.0,23.0,46.0,67.0,21.0,58.0,72.0,36.0,57.0,50.0,52.0,46.0,69.0,45.0,56.0,54.0,131.0,36.0,161.0,197.0,99.0,185.0,106.0,194.0,93.0,168.0,68.0,106.0,88.0,150.0,87.0,107.0,84.0,59.0,40.0,51.0,78.0,51.0,75.0,96.0,59.0,65.0,64.0,46.0,78.0,31.0
42.0,17.0,44.0,55.0,138.0,23.0,32.0,71.0,55.0,23.0,31.0,77.0,70.0,57.0,39.0,74.0,35.0,38.0,32.0,40.0,38.0,45.0,29.0,25.0,30.0,38.0,83.0,15.0,19.0,43.0,36.0,52.0,37.0,38.0,32.0,44.0,34.0,49.0,76.0,73.0,27.0,60.0,47.0,63.0,50.0,60.0,63.0,34.0,45.0,40.0,52.0,50.0,38.0,53.0,56.0,70.0,33.0,72.0,177.0,152.0,77.0,57.0,29.0,30.0,78.0,87.0,100.0,170.0,165.0,271.0,313.0,144.0,365.0,315.0,212.0,376.0,236.0,274.0,281.0,174.0,295.0,159.0,184.0,137.0,125.0,127.0,66.0,64.0,72.0,52.0,90.0,60.0,48.0,62.0,82.0,121.0,99.0,219.0,228.0,162.0,252.0,132.0,273.0,160.0,143.0,147.0,134.0,135.0,49.0,202.0,113.0,239.0,117.0,177.0,239.0,197.0,237.0,252.0,120.0,153.0,68.0,150.0,79.0,73.0,83.0,65.0,43.0,55.0,43.0,86.0,48.0,16.0,24.0,33.0,66.0,42.0,71.0,43.0,43.0,97.0,102.0,218.0,124.0,246.0,73.0,186.0,159.0,168.0,91.0,146.0,167.0,146.0,101.0,107.0,99.0,143.0,105.0,72.0,138.0,129.0,101.0,87.0,88.0,109.0,41.0,95.0,71.0,55.0,36.0,40.0,51.0,36.0
35.0,33.0,39.0,59.0,37.0,66.0,78.0,92.0,72.0,59.0,78.0,85.0,60.0,85.0,51.0,72.0,56.0,59.0,60.0,55.0,138.0,120.0,41.0,49.0,69.0,23.0,83.0,47.0,37.0,104.0,56.0,36.0,112.0,115.0,37.0,83.0,111.0,19.0,48.0,60.0,62.0,52.0,39.0,107.0,64.0,22.0,61.0,63.0,42.0,136.0,97.0,69.0,35.0,71.0,45.0,55.0,35.0,46.0,83.0,205.0,182.0,209.0,336.0,256.0,349.0,334.0,214.0,385.0,218.0,251.0,243.0,136.0,317.0,126.0,132.0,53.0,129.0,32.0,35.0,36.0,81.0,37.0,46.0,46.0,74.0,118.0,193.0,145.0,358.0,296.0,243.0,370.0,259.0,285.0,260.0,96.0,197.0,91.0,152.0,172.0,141.0,274.0,172.0,357.0,306.0,222.0,307.0,187.0,182.0,272.0,66.0,116.0,54.0,36.0,33.0,59.0,43.0,65.0,25.0,62.0,50.0,50.0,55.0,53.0,34.0,41.0,48.0,67.0,54.0,51.0,26.0,76.0,167.0,123.0,154.0,106.0,184.0,89.0,191.0,110.0,241.0,114.0,123.0,103.0,75.0,97.0,142.0,103.0,154.0,91.0,146.0,81.0,125.0,222.0,98.0,109.0,71.0,78.0,73.0,75.0,59.0,96.0,38.0,49.0,104.0,39.0,36.0,43.0,66.0,49.0,62.0,82.0
28.0,47.0,36.0,42.0,36.0,36.0,53.0,34.0,63.0,63.0,14.0,31.0,59.0,34.0,26.0,28.0,55.0,32.0,35.0,33.0,22.0,46.0,24.0,45.0,33.0,42.0,78.0,57.0,38.0,52.0,44.0,65.0,35.0,28.0,39.0,38.0,30.0,63.0,51.0,64.0,47.0,59.0,16.0,22.0,41.0,35.0,27.0,62.0,27.0,38.0,18.0,59.0,24.0,102.0,95.0,90.0,30.0,54.0,65.0,37.0,46.0,48.0,16.0,42.0,72.0,55.0,46.0,87.0,35.0,93.0,33.0,37.0,83.0,152.0,79.0,82.0,34.0,64.0,73.0,85.0,49.0,54.0,42.0,109.0,185.0,164.0,290.0,250.0,216.0,350.0,239.0,416.0,265.0,295.0,358.0,234.0,347.0,350.0,187.0,279.0,106.0,216.0,62.0,153.0,54.0,29.0,110.0,37.0,54.0,40.0,37.0,63.0,121.0,102.0,154.0,143.0,153.0,225.0,102.0,197.0,90.0,213.0,95.0,118.0,99.0,62.0,85.0,129.0,118.0,121.0,175.0,144.0,268.0,199.0,271.0,244.0,145.0,217.0,80.0,103.0,88.0,44.0,83.0,37.0,43.0,49.0,56.0,69.0,60.0,76.0,57.0,60.0,48.0,55.0,41.0,51.0,51.0,95.0,44.0,87.0,125.0,143.0,183.0,112.0,161.0,90.0,127.0,65.0,137.0,91.0,100.0,77.0
37.0,31.0,30.0,40.0,34.0,25.0,23.0,37.0,25.0,42.0,85.0,35.0,37.0,29.0,101.0,38.0,37.0,31.0,62.0,40.0,78.0,71.0,60.0,89.0,67.0,48.0,55.0,74.0,59.0,83.0,90.0,31.0,44.0,59.0,84.0,103.0,44.0,30.0,90.0,41.0,72.0,41.0,43.0,35.0,67.0,49.0,94.0,71.0,38.0,55.0,31.0,74.0,49.0,85.0,84.0,71.0,35.0,57.0,94.0,110.0,47.0,114.0,69.0,115.0,198.0,200.0,222.0,212.0,349.0,213.0,327.0,228.0,293.0,319.0,176.0,290.0,152.0,161.0,121.0,137.0,111.0,58.0,83.0,50.0,34.0,72.0,33.0,55.0,62.0,115.0,164.0,142.0,160.0,189.0,95.0,187.0,148.0,168.0,43.0,114.0,81.0,51.0,94.0,100.0,104.0,109.0,188.0,192.0,297.0,188.0,198.0,237.0,90.0,183.0,77.0,94.0,64.0,89.0,62.0,45.0,32.0,55.0,42.0,42.0,66.0,43.0,26.0,29.0,41.0,43.0,85.0,63.0,22.0,24.0,42.0,26.0,128.0,130.0,117.0,189.0,135.0,174.0,99.0,197.0,92.0,130.0,114.0,137.0,124.0,130.0,130.0,119.0,152.0,111.0,150.0,155.0,82.0,99.0,97.0,66.0,48.0,45.0,25.0,34.0,46.0,52.0,22.0,33.0,44.0,41.0,22.0,44.0
43.0,70.0,35.0,56.0,56.0,70.0,43.0,39.0,58.0,36.0,55.0,46.0,45.0,35.0,51.0,43.0,57.0,51.0,104.0,44.0,108.0,59.0,40.0,44.0,28.0,67.0,37.0,47.0,58.0,23.0,52.0,85.0,82.0,81.0,67.0,116.0,66.0,46.0,64.0,80.0,66.0,40.0,63.0,32.0,77.0,297.0,224.0,695.0,389.0,387.0,642.0,442.0,364.0,623.0,411.0,349.0,441.0,307.0,127.0,314.0,151.0,193.0,51.0,33.0,64.0,79.0,53.0,46.0,47.0,48.0,53.0,88.0,60.0,63.0,28.0,35.0,212.0,352.0,191.0,338.0,206.0,194.0,150.0,131.0,196.0,52.0,211.0,96.0,304.0,206.0,378.0,430.0,257.0,355.0,187.0,248.0,108.0,104.0,73.0,76.0,78.0,33.0,80.0,45.0,42.0,60.0,32.0,25.0,54.0,37.0,39.0,60.0,27.0,54.0,33.0,34.0,70.0,48.0,93.0,136.0,166.0,209.0,183.0,231.0,93.0,183.0,121.0,228.0,90.0,152.0,105.0,145.0,86.0,118.0,87.0,142.0,62.0,150.0,95.0,128.0,94.0,162.0,84.0,154.0,77.0,128.0,86.0,61.0,62.0,44.0,57.0,39.0,62.0,47.0,28.0,46.0,17.0,31.0,37.0,56.0,41.0,24.0,31.0,21.0,32.0,31.0,29.0,41.0,31.0,28.0,23.0,56.0
25.0,29.0,29.0,29.0,51.0,14.0,41.0,42.0,51.0,25.0,27.0,73.0,28.0,42.0,78.0,40.0,39.0,54.0,38.0,36.0,28.0,73.0,28.0,65.0,48.0,36.0,31.0,82.0,43.0,23.0,34.0,29.0,58.0,61.0,107.0,45.0,38.0,53.0,60.0,27.0,62.0,42.0,94.0,31.0,38.0,34.0,19.0,75.0,61.0,25.0,68.0,36.0,48.0,46.0,23.0,39.0,53.0,54.0,40.0,56.0,29.0,26.0,41.0,41.0,33.0,24.0,52.0,95.0,61.0,65.0,81.0,72.0,51.0,67.0,73.0,70.0,57.0,385.0,363.0,290.0,541.0,304.0,439.0,522.0,419.0,346.0,525.0,396.0,320.0,295.0,346.0,110.0,339.0,105.0,177.0,42.0,36.0,35.0,77.0,33.0,80.0,57.0,67.0,55.0,56.0,85.0,31.0,96.0,260.0,247.0,367.0,313.0,161.0,321.0,133.0,204.0,168.0,154.0,85.0,146.0,153.0,74.0,241.0,141.0,319.0,213.0,296.0,312.0,185.0,338.0,172.0,238.0,129.0,153.0,81.0,91.0,43.0,43.0,27.0,39.0,35.0,29.0,27.0,42.0,61.0,22.0,96.0,38.0,29.0,36.0,59.0,63.0,46.0,26.0,150.0,187.0,141.0,186.0,69.0,241.0,112.0,167.0,126.0,172.0,128.0,154.0,168.0,147.0,203.0,147.0,96.0,113.0
