52.0,70.0,55.0,115.0,51.0,74.0,66.0,27.0,19.0,39.0,33.0,62.0,60.0,24.0,50.0,39.0,38.0,25.0,31.0,48.0,62.0,45.0,45.0,46.0,39.0,20.0,43.0,46.0,24.0,19.0,43.0,42.0,51.0,38.0,54.0,42.0,36.0,40.0,34.0,52.0,72.0,36.0,28.0,31.0,36.0,35.0,28.0,49.0,98.0,19.0,41.0,27.0,28.0,35.0,21.0,44.0,70.0,50.0,57.0,31.0,51.0,68.0,56.0,36.0,38.0,14.0,40.0,86.0,54.0,108.0,195.0,181.0,183.0,253.0,181.0,282.0,189.0,168.0,265.0,160.0,118.0,81.0,43.0,133.0,49.0,25.0,35.0,27.0,36.0,36.0,36.0,49.0,37.0,77.0,38.0,159.0,192.0,108.0,85.0,89.0,20.0,57.0,28.0,50.0,33.0,22.0,27.0,37.0,28.0,46.0,60.0,59.0,167.0,278.0,241.0,409.0,296.0,223.0,359.0,305.0,191.0,303.0,181.0,175.0,153.0,61.0,114.0,40.0,66.0,59.0,90.0,50.0,51.0,31.0,43.0,46.0,56.0,38.0,36.0,62.0,23.0,24.0,65.0,25.0,35.0,67.0,109.0,54.0,79.0,183.0,60.0,58.0,67.0,82.0,107.0,168.0,147.0,138.0,122.0,123.0,92.0,91.0,57.0,51.0,96.0,62.0,48.0,71.0,32.0,39.0,42.0,22.0
78.0,87.0,42.0,89.0,43.0,30.0,39.0,71.0,53.0,42.0,71.0,34.0,51.0,27.0,32.0,58.0,39.0,73.0,47.0,132.0,111.0,44.0,38.0,122.0,39.0,40.0,66.0,66.0,72.0,53.0,46.0,53.0,38.0,40.0,92.0,54.0,64.0,38.0,69.0,44.0,53.0,92.0,54.0,71.0,53.0,33.0,38.0,42.0,42.0,32.0,76.0,32.0,70.0,61.0,42.0,39.0,93.0,35.0,78.0,38.0,49.0,29.0,67.0,57.0,86.0,67.0,65.0,85.0,103.0,223.0,155.0,308.0,204.0,251.0,331.0,171.0,270.0,239.0,182.0,324.0,146.0,201.0,179.0,89.0,126.0,57.0,32.0,48.0,31.0,52.0,52.0,84.0,40.0,33.0,54.0,191.0,253.0,259.0,192.0,129.0,131.0,114.0,71.0,46.0,89.0,23.0,39.0,25.0,74.0,39.0,29.0,71.0,51.0,16.0,26.0,24.0,45.0,55.0,29.0,55.0,140.0,289.0,172.0,218.0,234.0,260.0,293.0,264.0,154.0,180.0,85.0,57.0,24.0,47.0,66.0,50.0,66.0,69.0,65.0,77.0,44.0,81.0,49.0,58.0,62.0,85.0,59.0,36.0,19.0,144.0,150.0,190.0,130.0,209.0,210.0,151.0,193.0,61.0,74.0,91.0,55.0,71.0,41.0,56.0,69.0,109.0,93.0,124.0,139.0,100.0,149.0,121.0
60.0,39.0,40.0,40.0,30.0,31.0,79.0,60.0,51.0,60.0,42.0,30.0,60.0,66.0,76.0,24.0,51.0,22.0,63.0,110.0,38.0,49.0,66.0,63.0,51.0,68.0,90.0,136.0,150.0,146.0,105.0,122.0,129.0,70.0,63.0,75.0,90.0,88.0,95.0,56.0,61.0,89.0,52.0,46.0,33.0,24.0,67.0,63.0,40.0,40.0,49.0,63.0,164.0,95.0,58.0,193.0,77.0,268.0,225.0,198.0,252.0,120.0,246.0,215.0,190.0,287.0,216.0,130.0,157.0,100.0,158.0,78.0,72.0,89.0,77.0,71.0,48.0,43.0,64.0,55.0,46.0,101.0,66.0,141.0,236.0,121.0,148.0,131.0,113.0,41.0,38.0,62.0,23.0,34.0,55.0,39.0,56.0,59.0,40.0,39.0,70.0,25.0,53.0,60.0,24.0,85.0,172.0,256.0,235.0,146.0,248.0,259.0,198.0,236.0,222.0,123.0,149.0,56.0,112.0,141.0,97.0,149.0,111.0,123.0,57.0,55.0,96.0,99.0,50.0,86.0,28.0,72.0,67.0,80.0,61.0,79.0,149.0,106.0,176.0,89.0,137.0,105.0,90.0,139.0,92.0,134.0,94.0,196.0,103.0,195.0,179.0,154.0,88.0,141.0,127.0,149.0,106.0,184.0,68.0,113.0,142.0,102.0,60.0,64.0,107.0,103.0,66.0,30.0,61.0,56.0,68.0,71.0
49.0,30.0,31.0,52.0,32.0,29.0,36.0,28.0,45.0,51.0,18.0,40.0,45.0,52.0,89.0,72.0,35.0,66.0,63.0,77.0,45.0,44.0,41.0,52.0,48.0,33.0,61.0,21.0,43.0,27.0,78.0,47.0,73.0,71.0,67.0,36.0,45.0,46.0,59.0,23.0,37.0,26.0,29.0,51.0,52.0,24.0,29.0,47.0,36.0,41.0,81.0,34.0,60.0,44.0,36.0,48.0,82.0,100.0,74.0,91.0,113.0,154.0,97.0,72.0,129.0,44.0,156.0,168.0,206.0,248.0,157.0,267.0,266.0,202.0,292.0,132.0,280.0,280.0,160.0,149.0,59.0,86.0,99.0,57.0,35.0,110.0,57.0,58.0,59.0,54.0,74.0,89.0,53.0,85.0,114.0,191.0,275.0,250.0,361.0,293.0,110.0,96.0,51.0,94.0,101.0,65.0,25.0,24.0,36.0,66.0,145.0,71.0,43.0,44.0,40.0,48.0,53.0,58.0,89.0,126.0,163.0,230.0,249.0,216.0,305.0,175.0,216.0,211.0,167.0,184.0,95.0,169.0,173.0,165.0,91.0,93.0,82.0,82.0,95.0,83.0,54.0,66.0,53.0,18.0,55.0,38.0,63.0,68.0,90.0,87.0,46.0,51.0,102.0,91.0,93.0,34.0,99.0,56.0,128.0,151.0,106.0,56.0,110.0,126.0,151.0,89.0,109.0,76.0,106.0,142.0,91.0,138.0
85.0,85.0,51.0,52.0,50.0,68.0,51.0,54.0,66.0,33.0,28.0,31.0,67.0,59.0,43.0,45.0,111.0,69.0,71.0,30.0,33.0,96.0,54.0,39.0,44.0,50.0,58.0,71.0,39.0,47.0,82.0,69.0,99.0,52.0,67.0,74.0,40.0,41.0,33.0,43.0,56.0,40.0,41.0,39.0,41.0,54.0,57.0,33.0,35.0,90.0,40.0,61.0,73.0,77.0,85.0,103.0,55.0,83.0,44.0,68.0,144.0,172.0,198.0,195.0,149.0,280.0,141.0,249.0,218.0,201.0,263.0,132.0,193.0,84.0,156.0,125.0,160.0,65.0,77.0,110.0,93.0,103.0,70.0,66.0,68.0,77.0,53.0,97.0,111.0,87.0,41.0,86.0,89.0,161.0,189.0,127.0,153.0,43.0,53.0,36.0,84.0,67.0,46.0,40.0,40.0,32.0,40.0,70.0,44.0,70.0,79.0,53.0,51.0,65.0,98.0,55.0,210.0,318.0,245.0,205.0,215.0,243.0,118.0,118.0,98.0,50.0,39.0,53.0,50.0,88.0,65.0,51.0,51.0,61.0,45.0,60.0,71.0,90.0,62.0,87.0,61.0,55.0,42.0,76.0,174.0,78.0,129.0,141.0,101.0,98.0,68.0,105.0,82.0,85.0,125.0,65.0,129.0,126.0,135.0,89.0,95.0,105.0,120.0,113.0,120.0,71.0,94.0,56.0,116.0,76.0,119.0,76.0
33.0,63.0,68.0,68.0,80.0,20.0,40.0,62.0,25.0,75.0,26.0,32.0,30.0,32.0,61.0,46.0,40.0,48.0,46.0,36.0,48.0,54.0,27.0,45.0,35.0,26.0,39.0,28.0,19.0,38.0,36.0,81.0,62.0,91.0,44.0,45.0,48.0,55.0,50.0,65.0,48.0,47.0,48.0,78.0,108.0,83.0,89.0,60.0,88.0,54.0,94.0,83.0,158.0,71.0,119.0,74.0,164.0,118.0,234.0,141.0,239.0,327.0,202.0,284.0,182.0,263.0,184.0,174.0,141.0,105.0,79.0,40.0,68.0,58.0,50.0,24.0,56.0,71.0,32.0,40.0,42.0,103.0,193.0,234.0,125.0,62.0,95.0,22.0,78.0,109.0,78.0,39.0,47.0,52.0,55.0,92.0,92.0,71.0,46.0,64.0,64.0,62.0,136.0,220.0,182.0,327.0,357.0,204.0,336.0,152.0,294.0,205.0,183.0,125.0,87.0,55.0,71.0,68.0,125.0,136.0,73.0,83.0,71.0,92.0,73.0,106.0,74.0,67.0,91.0,65.0,55.0,77.0,79.0,57.0,72.0,74.0,122.0,128.0,93.0,138.0,120.0,118.0,151.0,117.0,76.0,110.0,90.0,110.0,106.0,147.0,73.0,113.0,59.0,69.0,92.0,108.0,81.0,58.0,101.0,87.0,57.0,42.0,31.0,40.0,65.0,54.0,52.0,59.0,67.0,56.0,62.0,31.0
39.0,24.0,72.0,26.0,37.0,41.0,20.0,28.0,78.0,72.0,56.0,16.0,33.0,63.0,66.0,75.0,24.0,60.0,22.0,44.0,53.0,71.0,34.0,54.0,24.0,30.0,27.0,47.0,45.0,24.0,57.0,35.0,40.0,27.0,43.0,28.0,36.0,42.0,34.0,53.0,47.0,23.0,75.0,22.0,58.0,81.0,27.0,68.0,28.0,87.0,169.0,94.0,244.0,194.0,205.0,281.0,182.0,260.0,196.0,333.0,190.0,232.0,187.0,73.0,39.0,60.0,49.0,44.0,59.0,33.0,25.0,32.0,35.0,41.0,47.0,49.0,28.0,37.0,82.0,48.0,101.0,18.0,29.0,24.0,31.0,61.0,33.0,42.0,24.0,39.0,60.0,79.0,44.0,38.0,37.0,56.0,47.0,34.0,37.0,157.0,138.0,233.0,202.0,279.0,279.0,179.0,253.0,124.0,110.0,101.0,65.0,78.0,60.0,65.0,83.0,68.0,75.0,43.0,75.0,117.0,74.0,62.0,20.0,47.0,92.0,32.0,31.0,46.0,30.0,105.0,95.0,112.0,54.0,95.0,190.0,81.0,116.0,96.0,193.0,115.0,142.0,103.0,90.0,80.0,107.0,98.0,89.0,72.0,95.0,88.0,74.0,54.0,51.0,46.0,72.0,47.0,23.0,51.0,31.0,31.0,38.0,27.0,117.0,45.0,73.0,26.0,29.0,29.0,34.0,37.0,53.0,29.0
52.0,44.0,57.0,105.0,57.0,57.0,60.0,80.0,65.0,43.0,63.0,70.0,63.0,95.0,84.0,67.0,57.0,54.0,79.0,72.0,57.0,45.0,83.0,63.0,50.0,45.0,51.0,84.0,75.0,81.0,56.0,59.0,57.0,89.0,72.0,54.0,53.0,39.0,41.0,62.0,43.0,46.0,32.0,51.0,94.0,117.0,55.0,46.0,63.0,113.0,54.0,68.0,91.0,83.0,90.0,144.0,142.0,185.0,136.0,247.0,119.0,210.0,159.0,239.0,261.0,178.0,230.0,118.0,257.0,146.0,108.0,112.0,67.0,80.0,70.0,51.0,82.0,84.0,67.0,51.0,99.0,73.0,58.0,77.0,82.0,55.0,54.0,58.0,71.0,55.0,51.0,42.0,52.0,40.0,40.0,61.0,43.0,38.0,56.0,40.0,55.0,56.0,49.0,130.0,134.0,96.0,213.0,203.0,190.0,242.0,172.0,276.0,168.0,159.0,181.0,58.0,42.0,50.0,55.0,76.0,59.0,48.0,38.0,55.0,82.0,56.0,68.0,36.0,81.0,64.0,88.0,46.0,30.0,45.0,117.0,70.0,114.0,49.0,115.0,89.0,66.0,50.0,101.0,54.0,101.0,80.0,93.0,79.0,144.0,119.0,158.0,68.0,120.0,68.0,80.0,92.0,65.0,67.0,89.0,76.0,85.0,93.0,107.0,88.0,57.0,59.0,51.0,73.0,46.0,55.0,41.0,80.0
130.0,38.0,85.0,70.0,79.0,76.0,86.0,135.0,70.0,59.0,113.0,92.0,160.0,67.0,69.0,100.0,68.0,63.0,140.0,63.0,106.0,91.0,72.0,128.0,121.0,76.0,51.0,133.0,48.0,139.0,33.0,118.0,111.0,31.0,71.0,52.0,87.0,51.0,106.0,77.0,61.0,54.0,43.0,43.0,29.0,93.0,75.0,62.0,56.0,41.0,107.0,52.0,120.0,72.0,185.0,160.0,93.0,155.0,152.0,265.0,105.0,235.0,130.0,188.0,271.0,155.0,266.0,173.0,120.0,118.0,42.0,84.0,47.0,35.0,75.0,96.0,36.0,83.0,63.0,72.0,95.0,41.0,39.0,149.0,198.0,37.0,91.0,60.0,94.0,26.0,32.0,77.0,40.0,51.0,42.0,48.0,53.0,35.0,85.0,31.0,36.0,50.0,88.0,93.0,167.0,122.0,162.0,94.0,241.0,227.0,172.0,310.0,279.0,175.0,269.0,131.0,122.0,79.0,48.0,82.0,35.0,47.0,40.0,57.0,50.0,40.0,63.0,80.0,36.0,44.0,27.0,29.0,45.0,61.0,130.0,97.0,95.0,137.0,49.0,136.0,61.0,56.0,45.0,153.0,107.0,58.0,66.0,76.0,124.0,148.0,131.0,148.0,107.0,131.0,96.0,85.0,107.0,167.0,78.0,117.0,95.0,87.0,70.0,69.0,92.0,58.0,45.0,80.0,69.0,38.0,57.0,80.0
75.0,68.0,37.0,52.0,32.0,37.0,36.0,65.0,99.0,55.0,84.0,69.0,32.0,91.0,86.0,51.0,91.0,52.0,49.0,58.0,43.0,57.0,43.0,32.0,62.0,49.0,27.0,56.0,68.0,24.0,71.0,59.0,41.0,54.0,52.0,75.0,36.0,36.0,63.0,37.0,69.0,22.0,13.0,48.0,67.0,84.0,113.0,123.0,181.0,191.0,98.0,239.0,103.0,272.0,128.0,284.0,101.0,266.0,227.0,136.0,336.0,133.0,251.0,58.0,67.0,65.0,47.0,46.0,65.0,31.0,28.0,97.0,29.0,78.0,66.0,70.0,60.0,55.0,127.0,137.0,58.0,110.0,53.0,74.0,17.0,37.0,35.0,41.0,47.0,24.0,81.0,43.0,86.0,84.0,20.0,38.0,148.0,190.0,272.0,285.0,228.0,353.0,299.0,236.0,348.0,258.0,166.0,196.0,88.0,130.0,169.0,90.0,53.0,97.0,92.0,55.0,80.0,54.0,36.0,37.0,38.0,44.0,42.0,42.0,51.0,103.0,94.0,222.0,133.0,158.0,110.0,98.0,104.0,50.0,54.0,111.0,66.0,64.0,58.0,115.0,138.0,98.0,118.0,114.0,111.0,64.0,105.0,99.0,157.0,92.0,124.0,100.0,60.0,75.0,72.0,127.0,128.0,34.0,49.0,72.0,110.0,57.0,45.0,100.0,34.0,42.0,51.0,56.0,27.0,68.0,50.0,55.0
32.0,52.0,40.0,31.0,49.0,90.0,28.0,31.0,53.0,32.0,93.0,63.0,42.0,59.0,106.0,38.0,59.0,47.0,60.0,22.0,59.0,40.0,42.0,40.0,71.0,37.0,28.0,28.0,38.0,52.0,25.0,115.0,61.0,46.0,48.0,87.0,43.0,33.0,68.0,24.0,43.0,24.0,97.0,24.0,58.0,50.0,36.0,69.0,64.0,124.0,34.0,161.0,186.0,184.0,215.0,129.0,224.0,119.0,234.0,136.0,195.0,108.0,63.0,32.0,33.0,39.0,54.0,35.0,48.0,19.0,50.0,58.0,33.0,45.0,57.0,101.0,239.0,144.0,214.0,175.0,53.0,93.0,41.0,31.0,74.0,42.0,27.0,34.0,33.0,30.0,33.0,52.0,59.0,29.0,54.0,36.0,183.0,191.0,105.0,300.0,165.0,230.0,218.0,140.0,194.0,197.0,112.0,174.0,55.0,93.0,39.0,67.0,81.0,39.0,51.0,69.0,87.0,51.0,67.0,43.0,72.0,43.0,78.0,70.0,51.0,66.0,52.0,33.0,139.0,89.0,74.0,55.0,66.0,68.0,101.0,43.0,77.0,103.0,87.0,82.0,119.0,80.0,183.0,101.0,126.0,122.0,89.0,48.0,119.0,58.0,88.0,147.0,126.0,132.0,81.0,110.0,68.0,117.0,118.0,56.0,125.0,38.0,104.0,92.0,98.0,130.0,143.0,59.0,96.0,108.0,63.0,75.0
39.0,26.0,38.0,90.0,38.0,70.0,51.0,33.0,38.0,109.0,28.0,91.0,29.0,64.0,73.0,62.0,35.0,44.0,31.0,21.0,30.0,29.0,30.0,32.0,60.0,36.0,53.0,88.0,49.0,45.0,74.0,44.0,10.0,19.0,60.0,89.0,41.0,46.0,37.0,29.0,17.0,38.0,50.0,35.0,53.0,42.0,43.0,31.0,96.0,41.0,47.0,73.0,25.0,84.0,71.0,89.0,144.0,72.0,145.0,80.0,138.0,291.0,226.0,329.0,239.0,320.0,343.0,231.0,337.0,220.0,356.0,296.0,207.0,239.0,95.0,180.0,161.0,126.0,32.0,35.0,40.0,28.0,49.0,28.0,35.0,72.0,35.0,64.0,58.0,64.0,49.0,99.0,46.0,74.0,29.0,59.0,46.0,56.0,38.0,56.0,54.0,54.0,81.0,168.0,140.0,221.0,165.0,236.0,270.0,267.0,334.0,310.0,224.0,280.0,197.0,114.0,134.0,81.0,106.0,79.0,49.0,79.0,24.0,67.0,61.0,28.0,53.0,50.0,102.0,73.0,62.0,66.0,92.0,64.0,76.0,91.0,49.0,43.0,94.0,14.0,59.0,39.0,55.0,140.0,113.0,183.0,123.0,190.0,175.0,190.0,135.0,165.0,105.0,165.0,118.0,137.0,129.0,130.0,109.0,116.0,82.0,101.0,74.0,110.0,110.0,132.0,127.0,88.0,100.0,102.0,58.0,59.0
65.0,60.0,35.0,76.0,61.0,26.0,60.0,24.0,42.0,31.0,53.0,40.0,21.0,45.0,44.0,22.0,33.0,81.0,23.0,33.0,49.0,64.0,105.0,71.0,107.0,71.0,59.0,68.0,46.0,56.0,130.0,66.0,99.0,28.0,55.0,34.0,66.0,50.0,63.0,46.0,39.0,60.0,40.0,52.0,63.0,53.0,73.0,43.0,58.0,38.0,108.0,65.0,75.0,40.0,133.0,103.0,98.0,131.0,106.0,228.0,170.0,256.0,160.0,240.0,166.0,301.0,157.0,189.0,247.0,138.0,174.0,43.0,143.0,108.0,61.0,69.0,74.0,44.0,59.0,80.0,51.0,33.0,39.0,71.0,57.0,178.0,148.0,122.0,87.0,44.0,117.0,65.0,49.0,72.0,43.0,33.0,57.0,66.0,52.0,77.0,55.0,42.0,61.0,64.0,52.0,59.0,84.0,159.0,192.0,155.0,294.0,227.0,212.0,290.0,236.0,163.0,214.0,134.0,127.0,186.0,112.0,138.0,51.0,57.0,55.0,59.0,44.0,86.0,47.0,68.0,50.0,45.0,39.0,38.0,50.0,109.0,74.0,149.0,195.0,156.0,197.0,105.0,177.0,131.0,150.0,108.0,76.0,122.0,146.0,99.0,66.0,81.0,194.0,123.0,193.0,140.0,168.0,94.0,134.0,104.0,139.0,100.0,95.0,118.0,165.0,93.0,77.0,84.0,80.0,95.0,66.0,72.0
44.0,70.0,53.0,57.0,100.0,47.0,125.0,75.0,36.0,46.0,28.0,28.0,55.0,40.0,58.0,97.0,82.0,49.0,33.0,23.0,21.0,31.0,41.0,40.0,18.0,41.0,60.0,53.0,26.0,43.0,53.0,29.0,33.0,29.0,41.0,36.0,99.0,65.0,24.0,27.0,21.0,67.0,60.0,49.0,42.0,44.0,47.0,30.0,27.0,45.0,28.0,42.0,216.0,96.0,101.0,232.0,206.0,195.0,353.0,224.0,306.0,298.0,227.0,400.0,344.0,260.0,395.0,318.0,163.0,240.0,110.0,111.0,140.0,95.0,84.0,88.0,78.0,45.0,112.0,84.0,269.0,173.0,380.0,319.0,118.0,191.0,94.0,79.0,43.0,63.0,59.0,24.0,60.0,35.0,26.0,57.0,51.0,26.0,38.0,89.0,193.0,122.0,278.0,310.0,329.0,300.0,414.0,416.0,421.0,303.0,415.0,298.0,208.0,172.0,113.0,54.0,63.0,71.0,83.0,41.0,63.0,42.0,55.0,73.0,65.0,116.0,49.0,46.0,28.0,77.0,31.0,70.0,167.0,117.0,111.0,115.0,79.0,130.0,61.0,102.0,31.0,138.0,94.0,153.0,150.0,154.0,142.0,134.0,177.0,97.0,71.0,101.0,122.0,110.0,141.0,103.0,147.0,93.0,59.0,96.0,56.0,100.0,80.0,128.0,47.0,60.0,37.0,22.0,76.0,122.0,105.0,85.0
41.0,59.0,17.0,36.0,45.0,55.0,44.0,48.0,60.0,56.0,29.0,24.0,70.0,34.0,46.0,37.0,45.0,55.0,70.0,59.0,45.0,86.0,44.0,69.0,50.0,64.0,47.0,24.0,59.0,41.0,44.0,33.0,39.0,105.0,37.0,64.0,55.0,53.0,30.0,63.0,49.0,34.0,60.0,59.0,40.0,50.0,69.0,69.0,43.0,47.0,31.0,42.0,43.0,64.0,76.0,115.0,111.0,31.0,86.0,151.0,125.0,166.0,135.0,240.0,190.0,240.0,253.0,146.0,299.0,110.0,220.0,77.0,93.0,102.0,58.0,58.0,82.0,56.0,73.0,114.0,72.0,54.0,190.0,158.0,161.0,243.0,208.0,72.0,176.0,23.0,57.0,37.0,44.0,54.0,88.0,16.0,97.0,97.0,80.0,64.0,67.0,59.0,34.0,43.0,97.0,57.0,137.0,189.0,181.0,179.0,221.0,289.0,208.0,233.0,305.0,244.0,151.0,154.0,75.0,44.0,47.0,52.0,79.0,40.0,68.0,45.0,51.0,42.0,53.0,53.0,87.0,90.0,63.0,20.0,54.0,32.0,46.0,74.0,136.0,121.0,52.0,99.0,76.0,81.0,59.0,93.0,106.0,143.0,79.0,139.0,70.0,115.0,79.0,93.0,93.0,101.0,93.0,133.0,92.0,109.0,80.0,114.0,104.0,90.0,68.0,88.0,47.0,70.0,39.0,54.0,85.0,20.0
31.0,25.0,55.0,32.0,65.0,63.0,34.0,29.0,26.0,32.0,54.0,30.0,19.0,23.0,58.0,14.0,48.0,57.0,68.0,56.0,28.0,40.0,55.0,20.0,46.0,56.0,56.0,43.0,23.0,45.0,62.0,75.0,63.0,31.0,84.0,86.0,25.0,34.0,29.0,30.0,49.0,48.0,28.0,22.0,47.0,60.0,44.0,50.0,62.0,31.0,72.0,104.0,44.0,43.0,92.0,63.0,22.0,60.0,69.0,106.0,97.0,152.0,68.0,248.0,203.0,192.0,248.0,146.0,272.0,260.0,160.0,282.0,132.0,102.0,61.0,37.0,44.0,63.0,60.0,98.0,74.0,53.0,42.0,57.0,77.0,29.0,58.0,61.0,42.0,68.0,47.0,35.0,78.0,28.0,58.0,33.0,87.0,104.0,58.0,122.0,74.0,64.0,93.0,118.0,85.0,100.0,108.0,156.0,249.0,251.0,308.0,227.0,368.0,285.0,310.0,293.0,246.0,191.0,167.0,81.0,81.0,50.0,51.0,94.0,61.0,45.0,66.0,36.0,56.0,47.0,65.0,52.0,36.0,56.0,104.0,27.0,38.0,62.0,45.0,57.0,82.0,66.0,42.0,99.0,106.0,111.0,78.0,173.0,142.0,102.0,109.0,157.0,135.0,228.0,124.0,140.0,115.0,113.0,81.0,76.0,81.0,41.0,93.0,116.0,120.0,48.0,21.0,40.0,54.0,98.0,40.0,34.0
49.0,76.0,61.0,45.0,74.0,40.0,45.0,48.0,60.0,85.0,83.0,46.0,54.0,26.0,56.0,57.0,57.0,32.0,27.0,75.0,66.0,75.0,46.0,98.0,64.0,110.0,29.0,50.0,54.0,46.0,56.0,53.0,59.0,80.0,23.0,34.0,55.0,76.0,47.0,27.0,29.0,15.0,68.0,66.0,46.0,33.0,39.0,111.0,139.0,114.0,93.0,125.0,122.0,246.0,193.0,187.0,214.0,121.0,268.0,137.0,131.0,224.0,76.0,142.0,46.0,81.0,23.0,25.0,27.0,42.0,26.0,33.0,55.0,54.0,132.0,83.0,52.0,88.0,225.0,230.0,108.0,164.0,54.0,105.0,38.0,75.0,34.0,43.0,32.0,38.0,74.0,79.0,44.0,46.0,88.0,155.0,95.0,235.0,194.0,163.0,287.0,232.0,124.0,309.0,174.0,129.0,195.0,112.0,162.0,85.0,83.0,54.0,63.0,68.0,89.0,102.0,34.0,37.0,96.0,90.0,157.0,89.0,49.0,94.0,138.0,82.0,120.0,64.0,53.0,42.0,104.0,80.0,86.0,40.0,101.0,60.0,132.0,96.0,97.0,70.0,106.0,58.0,122.0,63.0,89.0,72.0,79.0,61.0,139.0,90.0,70.0,69.0,47.0,74.0,67.0,54.0,71.0,65.0,47.0,81.0,63.0,81.0,69.0,87.0,40.0,70.0,28.0,43.0,48.0,40.0,41.0,68.0
54.0,24.0,80.0,72.0,42.0,46.0,85.0,91.0,103.0,20.0,34.0,37.0,82.0,24.0,44.0,26.0,25.0,26.0,22.0,41.0,15.0,50.0,48.0,39.0,35.0,27.0,27.0,24.0,30.0,30.0,26.0,29.0,17.0,21.0,57.0,39.0,28.0,56.0,69.0,27.0,19.0,37.0,47.0,68.0,114.0,84.0,104.0,85.0,110.0,204.0,95.0,252.0,155.0,212.0,217.0,94.0,260.0,189.0,144.0,133.0,38.0,128.0,63.0,51.0,63.0,67.0,106.0,111.0,78.0,62.0,89.0,92.0,136.0,211.0,355.0,264.0,126.0,179.0,120.0,93.0,110.0,64.0,72.0,176.0,186.0,138.0,72.0,87.0,129.0,133.0,139.0,154.0,160.0,232.0,92.0,181.0,307.0,264.0,363.0,385.0,314.0,349.0,310.0,399.0,364.0,224.0,184.0,216.0,59.0,141.0,69.0,42.0,72.0,73.0,69.0,69.0,84.0,48.0,93.0,45.0,52.0,37.0,59.0,50.0,33.0,56.0,49.0,187.0,106.0,118.0,81.0,132.0,126.0,58.0,210.0,100.0,151.0,132.0,158.0,186.0,190.0,135.0,220.0,159.0,169.0,102.0,152.0,68.0,110.0,92.0,73.0,86.0,110.0,80.0,92.0,129.0,80.0,77.0,57.0,117.0,48.0,71.0,37.0,62.0,38.0,69.0,45.0,45.0,72.0,62.0,19.0,54.0
68.0,128.0,95.0,88.0,92.0,40.0,65.0,33.0,82.0,63.0,40.0,62.0,122.0,45.0,44.0,47.0,34.0,43.0,46.0,58.0,36.0,35.0,59.0,71.0,33.0,82.0,45.0,64.0,56.0,43.0,32.0,31.0,70.0,25.0,102.0,94.0,65.0,53.0,63.0,49.0,51.0,71.0,77.0,69.0,102.0,36.0,104.0,71.0,53.0,54.0,68.0,120.0,117.0,84.0,188.0,304.0,125.0,457.0,331.0,214.0,502.0,392.0,304.0,461.0,247.0,146.0,134.0,108.0,58.0,69.0,90.0,57.0,152.0,78.0,106.0,132.0,60.0,82.0,142.0,232.0,288.0,267.0,176.0,173.0,42.0,58.0,93.0,95.0,91.0,58.0,101.0,80.0,98.0,141.0,102.0,164.0,160.0,112.0,89.0,116.0,140.0,115.0,205.0,218.0,364.0,468.0,373.0,308.0,278.0,217.0,215.0,124.0,156.0,80.0,70.0,69.0,77.0,90.0,114.0,45.0,60.0,39.0,84.0,61.0,51.0,64.0,38.0,28.0,68.0,132.0,43.0,96.0,179.0,109.0,175.0,81.0,155.0,69.0,127.0,77.0,138.0,77.0,144.0,140.0,149.0,115.0,155.0,115.0,129.0,100.0,179.0,123.0,172.0,126.0,155.0,154.0,161.0,112.0,312.0,156.0,88.0,194.0,137.0,111.0,129.0,70.0,64.0,133.0,55.0,55.0,41.0,35.0
31.0,24.0,82.0,52.0,52.0,44.0,36.0,48.0,62.0,53.0,45.0,82.0,40.0,25.0,34.0,24.0,30.0,39.0,36.0,86.0,29.0,35.0,49.0,34.0,35.0,44.0,37.0,36.0,29.0,47.0,21.0,82.0,40.0,35.0,47.0,43.0,82.0,67.0,32.0,74.0,43.0,45.0,52.0,29.0,99.0,33.0,33.0,21.0,31.0,66.0,24.0,58.0,56.0,122.0,110.0,218.0,193.0,219.0,273.0,216.0,402.0,247.0,178.0,332.0,190.0,143.0,189.0,112.0,91.0,59.0,62.0,73.0,61.0,67.0,52.0,48.0,59.0,60.0,60.0,50.0,71.0,69.0,130.0,124.0,71.0,166.0,75.0,81.0,39.0,56.0,88.0,101.0,53.0,78.0,80.0,129.0,80.0,69.0,104.0,102.0,107.0,161.0,325.0,318.0,575.0,410.0,389.0,234.0,344.0,336.0,258.0,397.0,80.0,129.0,163.0,116.0,150.0,165.0,120.0,124.0,113.0,132.0,191.0,139.0,107.0,98.0,84.0,55.0,73.0,149.0,118.0,187.0,88.0,115.0,68.0,109.0,133.0,140.0,134.0,80.0,109.0,45.0,267.0,173.0,221.0,125.0,170.0,132.0,156.0,131.0,117.0,118.0,184.0,118.0,84.0,71.0,109.0,103.0,76.0,62.0,36.0,70.0,82.0,76.0,127.0,111.0,159.0,180.0,114.0,40.0,119.0,185.0
