24.0,18.0,42.0,21.0,34.0,36.0,26.0,63.0,38.0,32.0,46.0,24.0,81.0,63.0,44.0,33.0,76.0,35.0,42.0,36.0,70.0,67.0,38.0,48.0,29.0,34.0,23.0,21.0,55.0,65.0,84.0,24.0,153.0,76.0,42.0,23.0,69.0,32.0,76.0,73.0,41.0,51.0,63.0,96.0,53.0,61.0,40.0,107.0,68.0,22.0,67.0,51.0,18.0,62.0,55.0,20.0,35.0,84.0,46.0,55.0,47.0,33.0,144.0,131.0,130.0,148.0,154.0,114.0,135.0,115.0,67.0,94.0,82.0,87.0,82.0,91.0,201.0,117.0,125.0,130.0,80.0,120.0,49.0,93.0,104.0,37.0,29.0,40.0,126.0,104.0,76.0,130.0,144.0,174.0,62.0,71.0,65.0,41.0,80.0,105.0,47.0,71.0,57.0,53.0,55.0,45.0,39.0,66.0,100.0,29.0,48.0,34.0,63.0,155.0,132.0,94.0,159.0,125.0,140.0,113.0,127.0,152.0,88.0,184.0,90.0,159.0,47.0,134.0,97.0,149.0,68.0,65.0,46.0,38.0,48.0,54.0,43.0,71.0,33.0,90.0,31.0,53.0,102.0,92.0,50.0,56.0,26.0,48.0,60.0,22.0,48.0,21.0,22.0,79.0,35.0,39.0,109.0,74.0,30.0,77.0,36.0,103.0,17.0,51.0,29.0,44.0,74.0,40.0,53.0,46.0,21.0,29.0
102.0,24.0,48.0,62.0,25.0,26.0,51.0,26.0,89.0,20.0,21.0,68.0,57.0,25.0,22.0,49.0,48.0,16.0,54.0,38.0,48.0,45.0,33.0,47.0,57.0,30.0,40.0,51.0,37.0,57.0,33.0,25.0,37.0,73.0,52.0,17.0,20.0,30.0,49.0,88.0,14.0,78.0,38.0,22.0,30.0,58.0,37.0,39.0,26.0,42.0,89.0,125.0,99.0,137.0,142.0,72.0,167.0,118.0,120.0,114.0,82.0,140.0,122.0,82.0,156.0,102.0,102.0,65.0,69.0,48.0,42.0,88.0,32.0,113.0,180.0,137.0,143.0,111.0,105.0,48.0,123.0,74.0,84.0,42.0,25.0,31.0,50.0,37.0,44.0,48.0,31.0,26.0,73.0,23.0,65.0,72.0,52.0,33.0,84.0,45.0,42.0,27.0,132.0,88.0,143.0,159.0,120.0,173.0,88.0,211.0,130.0,161.0,86.0,132.0,165.0,114.0,130.0,109.0,109.0,99.0,107.0,56.0,49.0,25.0,39.0,29.0,56.0,121.0,48.0,29.0,63.0,44.0,34.0,34.0,33.0,56.0,30.0,103.0,24.0,128.0,77.0,49.0,114.0,71.0,97.0,99.0,59.0,88.0,53.0,52.0,41.0,41.0,35.0,44.0,37.0,44.0,38.0,22.0,56.0,29.0,42.0,27.0,43.0,19.0,16.0,62.0,56.0,41.0,25.0,100.0,94.0,38.0
30.0,41.0,60.0,22.0,19.0,42.0,37.0,35.0,36.0,30.0,25.0,42.0,44.0,21.0,19.0,30.0,40.0,23.0,29.0,28.0,50.0,67.0,111.0,33.0,39.0,67.0,29.0,33.0,63.0,24.0,37.0,23.0,46.0,32.0,33.0,38.0,50.0,29.0,30.0,24.0,33.0,46.0,33.0,53.0,76.0,27.0,36.0,48.0,70.0,17.0,21.0,56.0,145.0,51.0,95.0,90.0,67.0,145.0,120.0,131.0,111.0,79.0,163.0,128.0,155.0,127.0,125.0,190.0,109.0,120.0,112.0,58.0,110.0,47.0,101.0,45.0,140.0,34.0,81.0,108.0,93.0,119.0,158.0,158.0,167.0,88.0,130.0,55.0,60.0,31.0,72.0,77.0,71.0,58.0,60.0,91.0,110.0,63.0,81.0,41.0,54.0,105.0,76.0,24.0,133.0,143.0,169.0,222.0,150.0,278.0,320.0,224.0,360.0,272.0,213.0,264.0,239.0,163.0,206.0,161.0,177.0,281.0,143.0,172.0,98.0,74.0,59.0,78.0,64.0,53.0,61.0,29.0,79.0,47.0,43.0,60.0,35.0,28.0,43.0,42.0,46.0,29.0,29.0,41.0,25.0,24.0,107.0,102.0,117.0,112.0,65.0,87.0,53.0,74.0,82.0,95.0,134.0,111.0,71.0,65.0,44.0,44.0,35.0,47.0,59.0,34.0,80.0,54.0,34.0,69.0,35.0,64.0
28.0,44.0,41.0,38.0,59.0,34.0,60.0,64.0,38.0,24.0,28.0,20.0,39.0,33.0,35.0,61.0,18.0,32.0,54.0,36.0,72.0,26.0,44.0,70.0,80.0,74.0,32.0,76.0,16.0,26.0,34.0,36.0,69.0,16.0,38.0,86.0,33.0,22.0,27.0,51.0,82.0,31.0,32.0,44.0,24.0,30.0,100.0,24.0,40.0,23.0,47.0,72.0,12.0,60.0,37.0,59.0,58.0,41.0,17.0,41.0,58.0,41.0,58.0,68.0,35.0,14.0,64.0,55.0,16.0,44.0,65.0,33.0,96.0,35.0,52.0,53.0,43.0,27.0,53.0,77.0,60.0,53.0,79.0,120.0,69.0,99.0,66.0,62.0,117.0,75.0,212.0,112.0,104.0,59.0,62.0,153.0,36.0,84.0,56.0,40.0,54.0,33.0,106.0,131.0,133.0,170.0,100.0,160.0,78.0,70.0,35.0,49.0,61.0,100.0,64.0,57.0,45.0,51.0,88.0,72.0,78.0,97.0,84.0,67.0,36.0,29.0,40.0,148.0,105.0,165.0,134.0,96.0,186.0,121.0,134.0,134.0,103.0,138.0,44.0,128.0,145.0,140.0,147.0,115.0,137.0,81.0,61.0,34.0,43.0,33.0,35.0,26.0,70.0,44.0,32.0,94.0,87.0,37.0,56.0,23.0,22.0,63.0,40.0,108.0,174.0,83.0,61.0,118.0,75.0,129.0,85.0,78.0
43.0,22.0,31.0,24.0,38.0,45.0,51.0,34.0,20.0,42.0,40.0,57.0,27.0,110.0,65.0,43.0,22.0,32.0,46.0,16.0,32.0,59.0,47.0,27.0,17.0,58.0,21.0,71.0,19.0,25.0,41.0,64.0,64.0,17.0,22.0,39.0,57.0,85.0,30.0,45.0,66.0,24.0,22.0,39.0,39.0,46.0,45.0,55.0,20.0,20.0,57.0,30.0,37.0,56.0,30.0,43.0,29.0,52.0,32.0,56.0,30.0,31.0,76.0,66.0,110.0,46.0,97.0,105.0,114.0,133.0,119.0,137.0,101.0,128.0,114.0,114.0,158.0,146.0,140.0,40.0,146.0,106.0,147.0,48.0,108.0,101.0,105.0,34.0,92.0,114.0,85.0,135.0,159.0,138.0,137.0,99.0,60.0,32.0,46.0,89.0,45.0,34.0,42.0,53.0,36.0,103.0,51.0,71.0,48.0,72.0,68.0,26.0,85.0,55.0,68.0,71.0,109.0,127.0,229.0,108.0,134.0,104.0,146.0,151.0,121.0,270.0,57.0,213.0,163.0,144.0,210.0,117.0,115.0,120.0,72.0,52.0,61.0,142.0,24.0,40.0,34.0,57.0,47.0,54.0,82.0,45.0,61.0,52.0,24.0,52.0,62.0,41.0,35.0,38.0,66.0,105.0,118.0,37.0,103.0,83.0,104.0,109.0,104.0,36.0,79.0,118.0,170.0,45.0,76.0,40.0,45.0,53.0
38.0,33.0,20.0,35.0,17.0,23.0,22.0,61.0,36.0,44.0,54.0,27.0,133.0,27.0,77.0,26.0,57.0,45.0,35.0,20.0,32.0,28.0,33.0,36.0,40.0,64.0,71.0,28.0,34.0,46.0,45.0,45.0,66.0,41.0,29.0,74.0,55.0,56.0,76.0,42.0,32.0,38.0,32.0,82.0,49.0,20.0,39.0,60.0,29.0,24.0,66.0,66.0,31.0,37.0,79.0,27.0,26.0,39.0,23.0,21.0,38.0,30.0,56.0,26.0,71.0,71.0,45.0,55.0,80.0,47.0,162.0,97.0,126.0,142.0,91.0,179.0,139.0,95.0,148.0,78.0,88.0,165.0,108.0,115.0,219.0,116.0,98.0,119.0,31.0,70.0,69.0,60.0,46.0,79.0,131.0,146.0,98.0,155.0,80.0,67.0,67.0,42.0,40.0,59.0,64.0,100.0,78.0,76.0,57.0,54.0,70.0,82.0,48.0,86.0,68.0,26.0,112.0,42.0,159.0,108.0,194.0,128.0,136.0,165.0,123.0,204.0,128.0,148.0,142.0,103.0,178.0,149.0,140.0,146.0,96.0,78.0,99.0,72.0,98.0,38.0,37.0,55.0,69.0,60.0,38.0,70.0,69.0,46.0,120.0,54.0,54.0,36.0,30.0,39.0,19.0,77.0,49.0,107.0,133.0,180.0,126.0,137.0,138.0,147.0,113.0,151.0,121.0,130.0,104.0,119.0,98.0,72.0
87.0,20.0,29.0,29.0,69.0,44.0,18.0,25.0,93.0,67.0,33.0,40.0,96.0,26.0,40.0,66.0,26.0,36.0,45.0,43.0,54.0,34.0,20.0,38.0,18.0,21.0,23.0,14.0,53.0,37.0,38.0,50.0,43.0,58.0,68.0,95.0,37.0,83.0,24.0,14.0,40.0,40.0,32.0,18.0,22.0,40.0,36.0,26.0,18.0,44.0,40.0,23.0,34.0,28.0,53.0,80.0,55.0,25.0,49.0,37.0,49.0,55.0,15.0,12.0,28.0,29.0,63.0,125.0,92.0,118.0,128.0,85.0,139.0,82.0,169.0,113.0,90.0,145.0,71.0,119.0,106.0,60.0,125.0,24.0,97.0,60.0,194.0,159.0,170.0,212.0,183.0,216.0,102.0,65.0,54.0,113.0,75.0,37.0,111.0,44.0,76.0,46.0,40.0,39.0,53.0,48.0,32.0,42.0,101.0,110.0,203.0,213.0,305.0,263.0,182.0,270.0,261.0,170.0,278.0,114.0,269.0,222.0,186.0,194.0,132.0,141.0,111.0,78.0,38.0,104.0,120.0,50.0,48.0,28.0,43.0,60.0,44.0,41.0,48.0,31.0,87.0,76.0,89.0,43.0,53.0,36.0,27.0,129.0,72.0,119.0,61.0,152.0,36.0,23.0,56.0,83.0,37.0,53.0,26.0,33.0,45.0,60.0,39.0,29.0,41.0,82.0,44.0,40.0,53.0,39.0,30.0,60.0
51.0,47.0,40.0,40.0,42.0,26.0,40.0,41.0,67.0,20.0,23.0,38.0,29.0,27.0,60.0,24.0,64.0,51.0,74.0,44.0,37.0,111.0,91.0,56.0,32.0,23.0,29.0,49.0,38.0,27.0,63.0,45.0,24.0,41.0,52.0,131.0,42.0,51.0,51.0,46.0,37.0,26.0,21.0,34.0,38.0,39.0,36.0,41.0,51.0,36.0,32.0,46.0,44.0,32.0,31.0,37.0,23.0,40.0,39.0,22.0,25.0,19.0,43.0,38.0,19.0,44.0,58.0,103.0,152.0,87.0,187.0,190.0,119.0,212.0,235.0,101.0,182.0,234.0,130.0,139.0,178.0,189.0,66.0,141.0,183.0,151.0,153.0,69.0,142.0,107.0,108.0,41.0,100.0,184.0,105.0,109.0,101.0,158.0,136.0,135.0,227.0,160.0,57.0,105.0,96.0,63.0,58.0,34.0,86.0,97.0,131.0,106.0,170.0,148.0,112.0,171.0,51.0,124.0,32.0,45.0,61.0,65.0,80.0,42.0,45.0,33.0,51.0,45.0,60.0,59.0,40.0,27.0,63.0,85.0,53.0,48.0,74.0,144.0,181.0,105.0,258.0,183.0,216.0,198.0,116.0,226.0,152.0,189.0,187.0,177.0,194.0,134.0,170.0,139.0,130.0,107.0,65.0,32.0,37.0,31.0,37.0,64.0,34.0,50.0,49.0,109.0,50.0,105.0,20.0,44.0,30.0,38.0
18.0,41.0,28.0,16.0,60.0,37.0,43.0,36.0,59.0,64.0,51.0,27.0,50.0,54.0,29.0,95.0,23.0,68.0,28.0,40.0,64.0,27.0,27.0,85.0,36.0,90.0,56.0,27.0,58.0,61.0,50.0,13.0,45.0,42.0,128.0,24.0,12.0,49.0,30.0,54.0,17.0,104.0,56.0,53.0,47.0,61.0,25.0,27.0,32.0,17.0,34.0,37.0,58.0,20.0,69.0,44.0,57.0,40.0,75.0,106.0,153.0,222.0,159.0,251.0,230.0,142.0,281.0,152.0,117.0,232.0,201.0,136.0,206.0,122.0,155.0,260.0,87.0,124.0,130.0,72.0,95.0,71.0,83.0,137.0,108.0,75.0,175.0,180.0,113.0,137.0,83.0,73.0,54.0,46.0,78.0,50.0,49.0,52.0,68.0,73.0,59.0,46.0,26.0,106.0,39.0,58.0,165.0,180.0,206.0,234.0,98.0,211.0,179.0,124.0,225.0,131.0,201.0,134.0,141.0,159.0,77.0,101.0,81.0,69.0,64.0,59.0,26.0,43.0,63.0,61.0,64.0,103.0,39.0,59.0,32.0,28.0,51.0,42.0,57.0,73.0,72.0,142.0,129.0,140.0,88.0,120.0,138.0,112.0,116.0,61.0,67.0,65.0,84.0,80.0,108.0,129.0,83.0,39.0,67.0,66.0,63.0,65.0,32.0,28.0,37.0,69.0,24.0,68.0,32.0,66.0,29.0,65.0
72.0,25.0,33.0,69.0,143.0,24.0,50.0,13.0,45.0,43.0,69.0,72.0,87.0,39.0,41.0,27.0,38.0,43.0,44.0,35.0,24.0,39.0,32.0,39.0,27.0,78.0,28.0,23.0,58.0,42.0,38.0,89.0,56.0,28.0,55.0,56.0,30.0,25.0,72.0,43.0,55.0,72.0,43.0,22.0,16.0,43.0,84.0,78.0,23.0,59.0,32.0,18.0,24.0,58.0,42.0,80.0,37.0,51.0,38.0,64.0,71.0,53.0,59.0,45.0,47.0,35.0,65.0,43.0,50.0,29.0,59.0,89.0,24.0,22.0,33.0,35.0,58.0,23.0,28.0,39.0,96.0,81.0,117.0,129.0,137.0,87.0,87.0,89.0,151.0,56.0,130.0,203.0,129.0,154.0,153.0,90.0,120.0,89.0,36.0,74.0,171.0,115.0,266.0,228.0,218.0,295.0,211.0,180.0,151.0,115.0,32.0,52.0,49.0,75.0,65.0,94.0,72.0,73.0,73.0,83.0,52.0,53.0,88.0,63.0,73.0,24.0,43.0,107.0,189.0,178.0,131.0,290.0,163.0,233.0,195.0,148.0,234.0,106.0,151.0,146.0,126.0,151.0,109.0,151.0,198.0,126.0,67.0,34.0,59.0,71.0,38.0,66.0,37.0,54.0,51.0,112.0,36.0,45.0,125.0,48.0,26.0,38.0,28.0,49.0,22.0,47.0,38.0,172.0,152.0,132.0,181.0,174.0
80.0,93.0,48.0,76.0,73.0,78.0,45.0,52.0,58.0,29.0,62.0,18.0,71.0,33.0,29.0,55.0,25.0,40.0,27.0,57.0,37.0,47.0,44.0,31.0,30.0,33.0,70.0,72.0,72.0,36.0,65.0,68.0,36.0,42.0,32.0,41.0,53.0,46.0,52.0,55.0,31.0,44.0,34.0,35.0,91.0,43.0,95.0,33.0,39.0,56.0,44.0,43.0,42.0,42.0,20.0,87.0,45.0,20.0,45.0,50.0,75.0,96.0,51.0,120.0,109.0,147.0,102.0,131.0,117.0,66.0,108.0,132.0,91.0,154.0,97.0,88.0,118.0,71.0,113.0,163.0,123.0,152.0,178.0,51.0,124.0,92.0,32.0,42.0,35.0,115.0,129.0,179.0,214.0,184.0,248.0,194.0,167.0,215.0,68.0,94.0,46.0,72.0,97.0,54.0,81.0,65.0,56.0,49.0,75.0,133.0,157.0,131.0,64.0,37.0,64.0,76.0,26.0,119.0,154.0,146.0,186.0,203.0,152.0,241.0,117.0,232.0,198.0,132.0,236.0,179.0,220.0,152.0,108.0,315.0,147.0,172.0,73.0,58.0,41.0,39.0,131.0,51.0,80.0,36.0,42.0,68.0,48.0,78.0,64.0,35.0,43.0,42.0,45.0,25.0,55.0,73.0,112.0,137.0,183.0,218.0,246.0,155.0,197.0,188.0,167.0,196.0,170.0,130.0,140.0,116.0,136.0,110.0
46.0,43.0,28.0,52.0,24.0,40.0,20.0,27.0,37.0,34.0,20.0,45.0,31.0,33.0,34.0,62.0,34.0,64.0,102.0,44.0,27.0,36.0,29.0,69.0,106.0,37.0,35.0,27.0,61.0,57.0,19.0,71.0,43.0,63.0,37.0,48.0,30.0,34.0,45.0,38.0,37.0,78.0,46.0,19.0,53.0,28.0,22.0,34.0,41.0,71.0,60.0,41.0,37.0,38.0,76.0,46.0,35.0,50.0,45.0,75.0,33.0,55.0,33.0,43.0,86.0,72.0,86.0,54.0,38.0,109.0,165.0,164.0,133.0,71.0,131.0,61.0,117.0,89.0,66.0,143.0,136.0,177.0,184.0,98.0,116.0,121.0,63.0,104.0,205.0,131.0,344.0,246.0,191.0,272.0,197.0,134.0,227.0,92.0,77.0,41.0,107.0,107.0,73.0,50.0,44.0,49.0,84.0,90.0,74.0,91.0,63.0,96.0,53.0,64.0,59.0,32.0,211.0,267.0,246.0,256.0,270.0,200.0,193.0,233.0,148.0,258.0,183.0,178.0,198.0,176.0,231.0,174.0,180.0,219.0,154.0,90.0,73.0,53.0,38.0,39.0,89.0,35.0,40.0,27.0,33.0,60.0,43.0,45.0,47.0,51.0,27.0,28.0,47.0,65.0,120.0,28.0,36.0,75.0,98.0,154.0,85.0,147.0,69.0,143.0,68.0,118.0,69.0,134.0,87.0,102.0,76.0,69.0
67.0,45.0,53.0,29.0,38.0,22.0,93.0,21.0,25.0,33.0,107.0,55.0,32.0,54.0,19.0,24.0,50.0,46.0,29.0,37.0,24.0,35.0,31.0,25.0,57.0,26.0,18.0,47.0,51.0,82.0,31.0,20.0,52.0,100.0,122.0,83.0,49.0,33.0,21.0,64.0,67.0,38.0,44.0,53.0,51.0,32.0,38.0,29.0,57.0,31.0,21.0,103.0,54.0,28.0,38.0,40.0,86.0,83.0,117.0,81.0,105.0,53.0,105.0,124.0,58.0,150.0,104.0,93.0,133.0,54.0,134.0,136.0,117.0,160.0,115.0,137.0,122.0,76.0,37.0,74.0,93.0,165.0,157.0,164.0,166.0,121.0,98.0,74.0,104.0,39.0,47.0,71.0,68.0,40.0,47.0,51.0,62.0,87.0,36.0,62.0,23.0,64.0,42.0,48.0,61.0,41.0,40.0,32.0,33.0,112.0,135.0,162.0,185.0,149.0,207.0,160.0,196.0,169.0,107.0,202.0,184.0,203.0,288.0,150.0,191.0,173.0,92.0,97.0,54.0,21.0,102.0,34.0,76.0,33.0,57.0,36.0,30.0,74.0,76.0,60.0,129.0,94.0,70.0,117.0,49.0,74.0,50.0,29.0,72.0,62.0,30.0,106.0,60.0,71.0,119.0,115.0,91.0,93.0,80.0,94.0,67.0,101.0,60.0,81.0,47.0,58.0,33.0,34.0,73.0,49.0,90.0,21.0
15.0,60.0,33.0,89.0,72.0,53.0,94.0,32.0,71.0,17.0,40.0,27.0,54.0,23.0,28.0,41.0,63.0,42.0,39.0,58.0,30.0,33.0,25.0,41.0,71.0,34.0,26.0,19.0,78.0,66.0,58.0,21.0,40.0,32.0,18.0,43.0,32.0,12.0,63.0,20.0,57.0,40.0,19.0,59.0,53.0,44.0,44.0,58.0,27.0,71.0,50.0,73.0,59.0,176.0,133.0,149.0,125.0,166.0,157.0,139.0,173.0,118.0,141.0,134.0,85.0,160.0,175.0,142.0,188.0,141.0,143.0,46.0,76.0,90.0,72.0,74.0,162.0,122.0,168.0,107.0,152.0,156.0,167.0,168.0,42.0,70.0,29.0,30.0,38.0,80.0,68.0,60.0,66.0,44.0,60.0,64.0,82.0,70.0,175.0,34.0,30.0,80.0,82.0,99.0,35.0,111.0,201.0,210.0,220.0,370.0,245.0,180.0,225.0,159.0,173.0,224.0,153.0,172.0,269.0,239.0,231.0,262.0,256.0,163.0,213.0,137.0,118.0,147.0,68.0,46.0,51.0,111.0,118.0,28.0,148.0,82.0,36.0,130.0,65.0,39.0,46.0,48.0,53.0,56.0,28.0,65.0,106.0,52.0,17.0,139.0,157.0,146.0,193.0,121.0,164.0,124.0,149.0,144.0,145.0,161.0,120.0,109.0,107.0,153.0,85.0,93.0,112.0,137.0,72.0,57.0,49.0,105.0
32.0,89.0,71.0,38.0,41.0,43.0,29.0,43.0,29.0,19.0,39.0,31.0,43.0,26.0,40.0,62.0,54.0,21.0,46.0,104.0,34.0,126.0,46.0,34.0,41.0,48.0,25.0,17.0,38.0,59.0,65.0,40.0,76.0,90.0,25.0,71.0,34.0,28.0,94.0,56.0,80.0,44.0,20.0,72.0,20.0,18.0,39.0,63.0,57.0,64.0,30.0,59.0,42.0,52.0,136.0,181.0,155.0,198.0,236.0,223.0,233.0,102.0,139.0,179.0,127.0,164.0,131.0,121.0,182.0,108.0,143.0,195.0,133.0,141.0,171.0,107.0,98.0,123.0,46.0,146.0,165.0,147.0,303.0,179.0,111.0,230.0,109.0,104.0,38.0,49.0,34.0,43.0,63.0,50.0,24.0,61.0,32.0,83.0,55.0,74.0,84.0,80.0,52.0,24.0,25.0,45.0,165.0,175.0,182.0,218.0,196.0,173.0,276.0,179.0,246.0,193.0,170.0,246.0,161.0,195.0,200.0,170.0,180.0,131.0,170.0,65.0,80.0,46.0,98.0,119.0,26.0,49.0,74.0,62.0,50.0,69.0,46.0,69.0,61.0,51.0,44.0,46.0,35.0,38.0,125.0,95.0,162.0,133.0,193.0,119.0,126.0,49.0,116.0,93.0,88.0,129.0,103.0,61.0,47.0,82.0,70.0,27.0,76.0,23.0,35.0,23.0,79.0,27.0,48.0,36.0,47.0,22.0
35.0,40.0,36.0,53.0,47.0,53.0,64.0,45.0,48.0,34.0,42.0,43.0,34.0,15.0,90.0,52.0,61.0,86.0,99.0,67.0,57.0,25.0,35.0,68.0,63.0,18.0,33.0,47.0,28.0,22.0,34.0,40.0,52.0,42.0,25.0,27.0,59.0,29.0,37.0,32.0,56.0,36.0,81.0,29.0,32.0,40.0,51.0,21.0,105.0,39.0,24.0,13.0,44.0,39.0,63.0,38.0,93.0,108.0,88.0,151.0,197.0,136.0,179.0,164.0,182.0,202.0,110.0,203.0,216.0,178.0,238.0,140.0,160.0,243.0,152.0,189.0,234.0,153.0,158.0,166.0,118.0,107.0,52.0,47.0,105.0,97.0,160.0,145.0,98.0,199.0,135.0,122.0,176.0,59.0,80.0,59.0,81.0,49.0,81.0,47.0,76.0,80.0,40.0,20.0,53.0,59.0,66.0,50.0,42.0,40.0,56.0,60.0,127.0,176.0,222.0,136.0,171.0,220.0,131.0,214.0,114.0,232.0,170.0,173.0,253.0,173.0,201.0,185.0,81.0,188.0,54.0,35.0,43.0,66.0,44.0,55.0,42.0,77.0,39.0,33.0,50.0,56.0,98.0,23.0,54.0,73.0,52.0,21.0,49.0,77.0,135.0,128.0,122.0,115.0,122.0,143.0,152.0,115.0,132.0,144.0,97.0,68.0,75.0,58.0,57.0,55.0,54.0,55.0,28.0,46.0,62.0,69.0
32.0,143.0,51.0,47.0,22.0,138.0,30.0,41.0,61.0,24.0,37.0,59.0,46.0,36.0,47.0,77.0,32.0,55.0,81.0,16.0,44.0,43.0,47.0,87.0,26.0,60.0,52.0,79.0,59.0,25.0,25.0,19.0,78.0,74.0,83.0,50.0,66.0,28.0,57.0,72.0,27.0,60.0,32.0,42.0,18.0,32.0,55.0,47.0,133.0,125.0,128.0,156.0,119.0,145.0,127.0,69.0,175.0,75.0,124.0,132.0,103.0,169.0,124.0,160.0,133.0,80.0,106.0,34.0,53.0,101.0,96.0,160.0,110.0,154.0,128.0,157.0,131.0,88.0,43.0,31.0,57.0,62.0,59.0,61.0,30.0,58.0,58.0,80.0,51.0,89.0,91.0,91.0,96.0,38.0,26.0,31.0,84.0,137.0,211.0,329.0,271.0,162.0,217.0,248.0,242.0,203.0,286.0,292.0,214.0,296.0,223.0,199.0,170.0,200.0,121.0,162.0,106.0,92.0,71.0,40.0,72.0,45.0,86.0,44.0,34.0,83.0,61.0,75.0,46.0,46.0,29.0,24.0,36.0,54.0,102.0,106.0,80.0,144.0,71.0,134.0,55.0,125.0,48.0,104.0,82.0,94.0,55.0,39.0,42.0,33.0,38.0,34.0,69.0,34.0,43.0,34.0,53.0,57.0,76.0,50.0,25.0,32.0,22.0,70.0,49.0,63.0,33.0,36.0,43.0,63.0,33.0,48.0
25.0,37.0,21.0,62.0,22.0,45.0,84.0,57.0,92.0,30.0,38.0,22.0,32.0,33.0,30.0,83.0,96.0,43.0,46.0,44.0,37.0,34.0,48.0,42.0,59.0,41.0,25.0,70.0,72.0,37.0,22.0,54.0,50.0,58.0,39.0,49.0,121.0,41.0,25.0,44.0,35.0,63.0,124.0,40.0,38.0,34.0,25.0,34.0,61.0,65.0,82.0,79.0,99.0,59.0,172.0,108.0,80.0,115.0,117.0,92.0,128.0,122.0,98.0,247.0,102.0,68.0,164.0,79.0,134.0,104.0,54.0,66.0,88.0,106.0,121.0,192.0,126.0,167.0,137.0,82.0,76.0,31.0,28.0,47.0,53.0,72.0,63.0,67.0,92.0,65.0,81.0,45.0,80.0,96.0,46.0,28.0,21.0,84.0,123.0,100.0,198.0,140.0,115.0,179.0,112.0,172.0,126.0,134.0,125.0,104.0,124.0,91.0,89.0,111.0,54.0,73.0,73.0,128.0,123.0,30.0,41.0,79.0,73.0,33.0,61.0,33.0,100.0,88.0,44.0,69.0,37.0,49.0,40.0,43.0,18.0,100.0,88.0,126.0,92.0,153.0,61.0,73.0,88.0,103.0,52.0,38.0,141.0,91.0,95.0,84.0,61.0,44.0,123.0,73.0,75.0,44.0,36.0,104.0,58.0,19.0,25.0,41.0,16.0,65.0,47.0,84.0,70.0,31.0,41.0,137.0,27.0,38.0
35.0,11.0,39.0,39.0,38.0,67.0,72.0,35.0,42.0,72.0,20.0,32.0,64.0,101.0,72.0,59.0,84.0,18.0,27.0,41.0,40.0,102.0,19.0,30.0,63.0,115.0,42.0,55.0,22.0,19.0,79.0,44.0,39.0,42.0,27.0,25.0,62.0,81.0,37.0,24.0,32.0,19.0,68.0,39.0,34.0,39.0,31.0,17.0,21.0,37.0,35.0,49.0,82.0,50.0,103.0,28.0,58.0,38.0,49.0,31.0,43.0,24.0,44.0,65.0,54.0,99.0,103.0,229.0,230.0,296.0,265.0,257.0,229.0,199.0,153.0,86.0,189.0,150.0,150.0,215.0,136.0,108.0,146.0,85.0,116.0,214.0,209.0,320.0,258.0,261.0,299.0,260.0,192.0,137.0,72.0,118.0,87.0,43.0,69.0,91.0,71.0,110.0,84.0,58.0,73.0,101.0,57.0,91.0,84.0,100.0,35.0,140.0,203.0,336.0,376.0,306.0,378.0,338.0,260.0,325.0,363.0,228.0,364.0,330.0,238.0,414.0,410.0,420.0,480.0,433.0,325.0,255.0,227.0,145.0,167.0,78.0,61.0,73.0,61.0,77.0,65.0,51.0,87.0,61.0,126.0,100.0,68.0,72.0,30.0,48.0,93.0,135.0,155.0,236.0,235.0,221.0,217.0,209.0,217.0,153.0,215.0,160.0,205.0,123.0,139.0,126.0,91.0,100.0,112.0,43.0,75.0,56.0
26.0,50.0,37.0,23.0,47.0,94.0,56.0,80.0,68.0,75.0,49.0,34.0,44.0,54.0,24.0,113.0,108.0,62.0,38.0,28.0,81.0,114.0,13.0,50.0,105.0,55.0,19.0,36.0,41.0,45.0,48.0,26.0,96.0,41.0,28.0,30.0,65.0,55.0,36.0,44.0,48.0,97.0,28.0,105.0,40.0,29.0,49.0,34.0,46.0,35.0,35.0,29.0,54.0,28.0,46.0,43.0,23.0,48.0,62.0,74.0,16.0,48.0,35.0,53.0,63.0,43.0,68.0,102.0,53.0,164.0,193.0,127.0,231.0,175.0,116.0,175.0,127.0,241.0,269.0,107.0,230.0,155.0,132.0,294.0,184.0,124.0,118.0,43.0,28.0,73.0,121.0,110.0,260.0,237.0,170.0,260.0,148.0,150.0,144.0,65.0,53.0,125.0,61.0,72.0,55.0,82.0,112.0,79.0,76.0,43.0,39.0,81.0,49.0,31.0,43.0,96.0,266.0,269.0,299.0,328.0,209.0,311.0,262.0,217.0,304.0,146.0,297.0,197.0,224.0,258.0,217.0,168.0,151.0,138.0,131.0,46.0,51.0,37.0,53.0,67.0,40.0,40.0,52.0,85.0,60.0,57.0,71.0,58.0,72.0,55.0,134.0,152.0,158.0,174.0,261.0,139.0,240.0,110.0,223.0,125.0,155.0,153.0,156.0,120.0,70.0,49.0,53.0,43.0,73.0,69.0,88.0,38.0
