55.0,45.0,88.0,54.0,74.0,86.0,89.0,52.0,41.0,40.0,45.0,28.0,39.0,61.0,29.0,118.0,108.0,39.0,54.0,57.0,48.0,41.0,66.0,28.0,58.0,58.0,47.0,83.0,54.0,53.0,70.0,60.0,93.0,50.0,46.0,58.0,72.0,93.0,93.0,69.0,59.0,39.0,38.0,42.0,50.0,50.0,112.0,54.0,46.0,72.0,44.0,52.0,48.0,72.0,85.0,91.0,102.0,104.0,110.0,66.0,39.0,33.0,66.0,82.0,113.0,440.0,226.0,557.0,457.0,450.0,541.0,414.0,612.0,423.0,463.0,357.0,361.0,359.0,252.0,483.0,210.0,404.0,249.0,271.0,315.0,202.0,335.0,174.0,267.0,147.0,306.0,166.0,261.0,197.0,229.0,216.0,212.0,205.0,163.0,167.0,164.0,207.0,202.0,198.0,170.0,180.0,161.0,122.0,194.0,159.0,194.0,77.0,170.0,142.0,159.0,144.0,189.0,145.0,179.0,135.0,159.0,155.0,168.0,157.0,164.0,166.0,208.0,93.0,67.0,38.0,113.0,108.0,128.0,41.0,83.0,91.0,56.0,49.0,53.0,26.0,46.0,45.0,36.0,46.0,51.0,118.0,65.0,52.0,55.0,41.0,62.0,47.0,51.0,31.0,25.0,21.0,35.0,24.0,71.0,41.0,70.0,43.0,24.0,52.0,51.0,44.0,90.0,40.0,70.0,85.0,25.0,59.0
144.0,77.0,71.0,20.0,66.0,68.0,35.0,38.0,102.0,23.0,39.0,29.0,28.0,68.0,48.0,102.0,65.0,57.0,39.0,52.0,96.0,57.0,65.0,64.0,63.0,89.0,87.0,34.0,38.0,69.0,63.0,78.0,66.0,66.0,44.0,82.0,92.0,129.0,83.0,93.0,120.0,96.0,142.0,114.0,83.0,113.0,79.0,113.0,151.0,86.0,101.0,131.0,76.0,108.0,129.0,101.0,126.0,96.0,98.0,117.0,152.0,98.0,250.0,341.0,374.0,383.0,522.0,346.0,357.0,362.0,299.0,410.0,205.0,362.0,232.0,181.0,280.0,150.0,331.0,173.0,247.0,228.0,204.0,294.0,240.0,348.0,172.0,392.0,174.0,358.0,230.0,259.0,265.0,217.0,265.0,152.0,260.0,228.0,253.0,181.0,197.0,159.0,220.0,142.0,228.0,187.0,247.0,159.0,208.0,121.0,251.0,150.0,211.0,166.0,252.0,149.0,177.0,156.0,215.0,96.0,126.0,85.0,142.0,114.0,139.0,42.0,147.0,43.0,43.0,100.0,113.0,87.0,55.0,94.0,62.0,61.0,46.0,33.0,35.0,52.0,40.0,93.0,61.0,56.0,44.0,50.0,22.0,84.0,30.0,34.0,52.0,53.0,28.0,50.0,92.0,66.0,44.0,47.0,52.0,90.0,44.0,88.0,77.0,60.0,44.0,53.0,59.0,128.0,54.0,105.0,117.0,71.0
62.0,32.0,36.0,22.0,45.0,78.0,44.0,39.0,85.0,36.0,65.0,91.0,71.0,60.0,61.0,37.0,38.0,35.0,61.0,34.0,50.0,26.0,44.0,82.0,123.0,66.0,69.0,82.0,49.0,51.0,65.0,43.0,55.0,41.0,25.0,67.0,38.0,33.0,89.0,54.0,82.0,37.0,44.0,54.0,80.0,67.0,77.0,53.0,68.0,62.0,63.0,39.0,57.0,62.0,65.0,58.0,52.0,49.0,64.0,84.0,99.0,122.0,78.0,99.0,62.0,62.0,64.0,313.0,465.0,609.0,358.0,581.0,534.0,630.0,632.0,590.0,546.0,489.0,360.0,552.0,292.0,317.0,349.0,235.0,359.0,174.0,349.0,306.0,310.0,374.0,288.0,500.0,210.0,444.0,276.0,331.0,339.0,220.0,318.0,186.0,346.0,188.0,366.0,197.0,320.0,256.0,284.0,211.0,283.0,230.0,258.0,310.0,211.0,292.0,201.0,279.0,200.0,303.0,192.0,237.0,130.0,182.0,147.0,185.0,107.0,183.0,155.0,192.0,99.0,173.0,86.0,66.0,77.0,90.0,86.0,38.0,101.0,54.0,72.0,47.0,71.0,40.0,29.0,28.0,56.0,31.0,39.0,45.0,43.0,61.0,105.0,24.0,34.0,31.0,44.0,25.0,41.0,61.0,52.0,31.0,29.0,28.0,66.0,80.0,43.0,29.0,40.0,32.0,29.0,38.0,73.0,49.0
39.0,31.0,41.0,43.0,47.0,52.0,35.0,36.0,48.0,39.0,80.0,42.0,21.0,55.0,19.0,42.0,32.0,45.0,54.0,54.0,50.0,62.0,60.0,22.0,42.0,46.0,67.0,75.0,17.0,31.0,68.0,17.0,79.0,39.0,37.0,49.0,22.0,36.0,60.0,59.0,73.0,64.0,64.0,67.0,51.0,49.0,56.0,53.0,66.0,95.0,49.0,120.0,70.0,51.0,108.0,84.0,71.0,87.0,86.0,112.0,66.0,95.0,56.0,36.0,40.0,32.0,155.0,440.0,406.0,396.0,459.0,310.0,630.0,410.0,390.0,570.0,363.0,443.0,435.0,256.0,410.0,296.0,313.0,247.0,121.0,325.0,241.0,424.0,261.0,387.0,272.0,354.0,319.0,234.0,312.0,201.0,337.0,148.0,235.0,157.0,240.0,173.0,192.0,149.0,198.0,147.0,179.0,162.0,231.0,129.0,230.0,114.0,187.0,141.0,208.0,132.0,196.0,133.0,190.0,139.0,182.0,138.0,203.0,104.0,219.0,150.0,193.0,74.0,149.0,67.0,93.0,88.0,55.0,55.0,54.0,109.0,58.0,84.0,49.0,49.0,33.0,42.0,70.0,51.0,59.0,25.0,93.0,61.0,47.0,38.0,104.0,124.0,83.0,67.0,96.0,30.0,51.0,60.0,73.0,75.0,153.0,87.0,66.0,33.0,59.0,74.0,34.0,41.0,39.0,51.0,67.0,55.0
58.0,124.0,70.0,70.0,37.0,28.0,43.0,132.0,62.0,47.0,51.0,40.0,43.0,72.0,105.0,30.0,42.0,55.0,76.0,118.0,40.0,60.0,83.0,55.0,68.0,50.0,70.0,46.0,67.0,51.0,70.0,75.0,56.0,56.0,43.0,54.0,49.0,59.0,61.0,117.0,66.0,71.0,94.0,57.0,73.0,51.0,90.0,45.0,77.0,89.0,83.0,107.0,116.0,82.0,110.0,98.0,42.0,75.0,125.0,127.0,59.0,73.0,98.0,72.0,253.0,457.0,454.0,447.0,555.0,419.0,509.0,458.0,326.0,573.0,391.0,462.0,430.0,378.0,468.0,344.0,435.0,270.0,344.0,272.0,244.0,336.0,187.0,330.0,174.0,406.0,133.0,338.0,142.0,293.0,237.0,267.0,171.0,244.0,137.0,210.0,190.0,230.0,151.0,180.0,212.0,245.0,162.0,296.0,122.0,200.0,166.0,213.0,129.0,236.0,161.0,250.0,164.0,217.0,126.0,192.0,193.0,308.0,116.0,186.0,108.0,159.0,96.0,86.0,91.0,85.0,102.0,59.0,113.0,64.0,31.0,63.0,81.0,81.0,68.0,65.0,63.0,68.0,48.0,43.0,40.0,113.0,125.0,80.0,50.0,56.0,64.0,49.0,58.0,76.0,87.0,63.0,54.0,51.0,101.0,58.0,76.0,74.0,117.0,182.0,287.0,296.0,251.0,285.0,309.0,326.0,358.0,262.0
32.0,45.0,38.0,43.0,52.0,46.0,34.0,35.0,19.0,31.0,26.0,33.0,51.0,32.0,23.0,62.0,62.0,41.0,33.0,31.0,62.0,40.0,38.0,37.0,44.0,55.0,73.0,85.0,34.0,34.0,95.0,29.0,58.0,95.0,51.0,75.0,39.0,56.0,62.0,76.0,38.0,34.0,45.0,33.0,52.0,72.0,24.0,42.0,52.0,43.0,28.0,42.0,49.0,41.0,61.0,98.0,54.0,111.0,46.0,52.0,67.0,61.0,90.0,63.0,73.0,62.0,57.0,75.0,437.0,320.0,280.0,442.0,262.0,524.0,323.0,450.0,485.0,363.0,458.0,279.0,473.0,204.0,341.0,199.0,265.0,209.0,269.0,298.0,217.0,275.0,232.0,304.0,189.0,337.0,135.0,329.0,90.0,339.0,106.0,304.0,118.0,298.0,138.0,283.0,147.0,304.0,144.0,269.0,152.0,242.0,138.0,199.0,146.0,211.0,148.0,223.0,159.0,160.0,165.0,237.0,142.0,102.0,153.0,84.0,135.0,120.0,135.0,66.0,91.0,37.0,59.0,75.0,63.0,33.0,113.0,77.0,75.0,25.0,19.0,65.0,21.0,77.0,31.0,46.0,26.0,15.0,46.0,106.0,40.0,76.0,57.0,53.0,16.0,36.0,38.0,51.0,51.0,33.0,54.0,35.0,48.0,50.0,33.0,55.0,43.0,40.0,33.0,50.0,29.0,75.0,24.0,43.0
42.0,49.0,68.0,86.0,82.0,41.0,49.0,44.0,89.0,72.0,38.0,63.0,85.0,68.0,73.0,55.0,66.0,89.0,63.0,58.0,50.0,57.0,93.0,50.0,74.0,73.0,78.0,87.0,53.0,66.0,49.0,71.0,53.0,47.0,97.0,51.0,84.0,62.0,58.0,102.0,45.0,50.0,49.0,80.0,41.0,63.0,32.0,58.0,69.0,39.0,99.0,36.0,82.0,60.0,61.0,87.0,52.0,88.0,95.0,65.0,66.0,55.0,76.0,168.0,329.0,346.0,474.0,386.0,395.0,556.0,358.0,495.0,331.0,327.0,430.0,318.0,309.0,330.0,199.0,272.0,161.0,326.0,193.0,282.0,263.0,243.0,318.0,199.0,384.0,238.0,321.0,216.0,193.0,249.0,161.0,238.0,149.0,279.0,168.0,312.0,125.0,297.0,175.0,259.0,158.0,255.0,134.0,211.0,160.0,190.0,110.0,240.0,155.0,250.0,140.0,212.0,114.0,157.0,102.0,159.0,88.0,33.0,66.0,42.0,123.0,33.0,130.0,27.0,45.0,43.0,54.0,55.0,55.0,55.0,73.0,34.0,46.0,49.0,50.0,58.0,64.0,33.0,36.0,78.0,48.0,40.0,35.0,51.0,55.0,68.0,39.0,48.0,54.0,28.0,50.0,37.0,70.0,42.0,54.0,89.0,59.0,74.0,80.0,68.0,116.0,63.0,65.0,85.0,110.0,69.0,54.0,40.0
67.0,71.0,62.0,68.0,83.0,81.0,26.0,56.0,49.0,49.0,66.0,35.0,51.0,46.0,41.0,39.0,24.0,28.0,48.0,57.0,70.0,36.0,34.0,23.0,34.0,27.0,38.0,58.0,21.0,40.0,21.0,50.0,30.0,33.0,25.0,27.0,27.0,46.0,40.0,102.0,64.0,66.0,67.0,70.0,68.0,69.0,78.0,41.0,36.0,53.0,67.0,113.0,152.0,384.0,332.0,441.0,232.0,558.0,373.0,364.0,478.0,290.0,456.0,260.0,308.0,305.0,191.0,277.0,141.0,355.0,105.0,313.0,169.0,318.0,146.0,304.0,315.0,189.0,270.0,213.0,301.0,191.0,280.0,175.0,291.0,169.0,309.0,136.0,272.0,151.0,199.0,121.0,213.0,113.0,188.0,121.0,165.0,87.0,138.0,121.0,185.0,110.0,176.0,123.0,169.0,144.0,106.0,152.0,67.0,95.0,48.0,63.0,48.0,47.0,57.0,28.0,42.0,54.0,96.0,43.0,30.0,71.0,29.0,40.0,38.0,28.0,45.0,78.0,40.0,46.0,75.0,34.0,26.0,35.0,83.0,120.0,62.0,65.0,84.0,85.0,82.0,47.0,31.0,77.0,41.0,49.0,44.0,66.0,44.0,55.0,43.0,22.0,26.0,37.0,37.0,29.0,33.0,66.0,47.0,45.0,62.0,86.0,49.0,39.0,20.0,28.0,19.0,40.0,48.0,35.0,81.0,35.0
40.0,123.0,198.0,372.0,333.0,324.0,613.0,318.0,456.0,360.0,272.0,465.0,267.0,464.0,215.0,378.0,278.0,213.0,325.0,163.0,261.0,152.0,271.0,142.0,317.0,134.0,325.0,158.0,247.0,157.0,223.0,158.0,165.0,185.0,234.0,260.0,196.0,217.0,166.0,170.0,226.0,191.0,208.0,169.0,165.0,156.0,187.0,105.0,139.0,132.0,141.0,95.0,139.0,129.0,170.0,96.0,177.0,106.0,206.0,171.0,181.0,100.0,122.0,88.0,99.0,77.0,169.0,82.0,115.0,61.0,152.0,70.0,96.0,94.0,130.0,37.0,45.0,82.0,79.0,102.0,90.0,67.0,37.0,57.0,24.0,62.0,37.0,92.0,65.0,56.0,23.0,18.0,43.0,77.0,64.0,57.0,31.0,60.0,68.0,40.0,54.0,30.0,77.0,91.0,45.0,45.0,65.0,74.0,67.0,73.0,78.0,74.0,88.0,48.0,62.0,44.0,75.0,62.0,68.0,50.0,60.0,43.0,27.0,41.0,41.0,47.0,109.0,67.0,40.0,46.0,42.0,79.0,69.0,47.0,100.0,77.0,48.0,64.0,66.0,60.0,104.0,126.0,122.0,52.0,95.0,93.0,112.0,68.0,72.0,59.0,60.0,72.0,43.0,92.0,56.0,57.0,80.0,37.0,48.0,47.0,68.0,62.0,120.0,45.0,49.0,35.0,36.0,63.0,60.0,29.0,38.0,70.0
58.0,59.0,61.0,48.0,74.0,54.0,31.0,33.0,52.0,69.0,104.0,30.0,40.0,48.0,100.0,127.0,60.0,79.0,120.0,64.0,132.0,59.0,158.0,78.0,59.0,64.0,53.0,85.0,107.0,52.0,27.0,91.0,90.0,63.0,96.0,59.0,50.0,89.0,49.0,79.0,81.0,68.0,46.0,44.0,34.0,69.0,34.0,47.0,88.0,35.0,39.0,63.0,44.0,96.0,59.0,45.0,73.0,88.0,81.0,95.0,63.0,100.0,89.0,146.0,65.0,84.0,116.0,112.0,67.0,68.0,61.0,59.0,110.0,375.0,232.0,495.0,353.0,411.0,408.0,378.0,454.0,390.0,504.0,334.0,502.0,485.0,315.0,363.0,186.0,375.0,171.0,386.0,204.0,310.0,186.0,285.0,281.0,205.0,261.0,168.0,307.0,133.0,279.0,174.0,291.0,188.0,279.0,160.0,295.0,171.0,237.0,165.0,239.0,184.0,245.0,191.0,235.0,203.0,206.0,207.0,230.0,107.0,256.0,172.0,250.0,106.0,232.0,142.0,251.0,146.0,178.0,97.0,128.0,92.0,107.0,64.0,128.0,51.0,56.0,67.0,113.0,74.0,50.0,45.0,63.0,46.0,16.0,54.0,77.0,35.0,45.0,45.0,37.0,67.0,41.0,53.0,43.0,40.0,39.0,51.0,43.0,45.0,48.0,30.0,66.0,41.0,81.0,58.0,70.0,105.0,31.0,86.0
61.0,95.0,107.0,74.0,95.0,97.0,103.0,86.0,90.0,98.0,74.0,105.0,118.0,89.0,77.0,98.0,88.0,72.0,56.0,61.0,76.0,84.0,44.0,62.0,73.0,73.0,110.0,53.0,113.0,88.0,63.0,59.0,90.0,72.0,27.0,55.0,69.0,76.0,55.0,90.0,60.0,121.0,94.0,87.0,69.0,66.0,40.0,57.0,60.0,56.0,65.0,39.0,78.0,47.0,33.0,46.0,42.0,102.0,68.0,80.0,68.0,77.0,54.0,88.0,150.0,128.0,85.0,99.0,83.0,155.0,95.0,93.0,94.0,69.0,321.0,426.0,364.0,599.0,343.0,439.0,480.0,402.0,418.0,320.0,405.0,159.0,407.0,115.0,323.0,143.0,296.0,217.0,264.0,304.0,323.0,315.0,214.0,317.0,156.0,315.0,222.0,214.0,211.0,300.0,238.0,219.0,226.0,182.0,234.0,92.0,268.0,156.0,236.0,139.0,262.0,162.0,286.0,130.0,202.0,153.0,195.0,119.0,204.0,139.0,129.0,155.0,161.0,121.0,69.0,170.0,135.0,185.0,140.0,144.0,57.0,92.0,60.0,95.0,48.0,45.0,55.0,51.0,35.0,38.0,42.0,109.0,64.0,74.0,50.0,30.0,84.0,40.0,75.0,92.0,53.0,79.0,93.0,116.0,90.0,117.0,70.0,118.0,160.0,127.0,151.0,87.0,138.0,119.0,59.0,84.0,53.0,104.0
103.0,103.0,151.0,110.0,123.0,119.0,80.0,70.0,104.0,122.0,140.0,109.0,33.0,196.0,81.0,41.0,74.0,72.0,66.0,142.0,70.0,29.0,92.0,135.0,66.0,80.0,63.0,73.0,75.0,117.0,71.0,93.0,117.0,62.0,86.0,84.0,47.0,94.0,48.0,133.0,95.0,98.0,101.0,153.0,162.0,158.0,151.0,154.0,90.0,176.0,195.0,102.0,69.0,75.0,113.0,149.0,153.0,144.0,68.0,95.0,153.0,155.0,120.0,153.0,138.0,88.0,178.0,186.0,127.0,149.0,114.0,158.0,46.0,72.0,259.0,492.0,383.0,506.0,310.0,440.0,425.0,484.0,480.0,437.0,376.0,353.0,198.0,365.0,244.0,306.0,241.0,204.0,363.0,180.0,395.0,188.0,271.0,327.0,206.0,271.0,152.0,301.0,131.0,260.0,182.0,228.0,201.0,191.0,190.0,268.0,285.0,200.0,225.0,191.0,227.0,128.0,297.0,202.0,205.0,147.0,222.0,169.0,258.0,158.0,103.0,113.0,181.0,158.0,205.0,128.0,107.0,172.0,191.0,104.0,246.0,74.0,155.0,77.0,122.0,138.0,117.0,125.0,68.0,151.0,70.0,180.0,84.0,60.0,70.0,38.0,103.0,82.0,63.0,84.0,39.0,63.0,86.0,61.0,67.0,40.0,38.0,64.0,25.0,47.0,44.0,80.0,60.0,43.0,34.0,50.0,47.0,60.0
21.0,32.0,53.0,49.0,63.0,37.0,30.0,49.0,47.0,77.0,82.0,48.0,72.0,90.0,115.0,57.0,60.0,71.0,41.0,92.0,32.0,39.0,35.0,66.0,74.0,36.0,40.0,43.0,47.0,69.0,36.0,73.0,67.0,72.0,51.0,31.0,52.0,83.0,67.0,34.0,39.0,45.0,96.0,59.0,75.0,67.0,24.0,50.0,52.0,38.0,77.0,25.0,61.0,44.0,88.0,130.0,59.0,54.0,73.0,59.0,78.0,58.0,68.0,77.0,67.0,89.0,83.0,86.0,67.0,87.0,88.0,320.0,302.0,545.0,308.0,471.0,484.0,524.0,515.0,497.0,510.0,561.0,394.0,512.0,334.0,378.0,270.0,323.0,160.0,273.0,277.0,239.0,256.0,235.0,286.0,218.0,303.0,180.0,339.0,161.0,317.0,117.0,380.0,191.0,279.0,196.0,293.0,241.0,279.0,212.0,219.0,221.0,253.0,180.0,201.0,129.0,251.0,152.0,214.0,119.0,223.0,210.0,205.0,140.0,250.0,136.0,275.0,134.0,235.0,152.0,158.0,100.0,183.0,72.0,101.0,90.0,83.0,69.0,232.0,147.0,121.0,76.0,92.0,97.0,44.0,43.0,59.0,78.0,42.0,45.0,45.0,61.0,76.0,126.0,43.0,33.0,31.0,30.0,80.0,39.0,39.0,43.0,72.0,58.0,72.0,117.0,85.0,61.0,56.0,34.0,81.0,37.0
48.0,67.0,62.0,73.0,48.0,63.0,58.0,84.0,71.0,72.0,66.0,92.0,49.0,112.0,103.0,59.0,90.0,53.0,95.0,96.0,81.0,99.0,48.0,81.0,67.0,59.0,38.0,38.0,32.0,63.0,34.0,42.0,39.0,81.0,73.0,54.0,46.0,89.0,31.0,66.0,60.0,51.0,62.0,59.0,106.0,60.0,88.0,53.0,45.0,48.0,92.0,92.0,43.0,81.0,57.0,69.0,89.0,74.0,92.0,106.0,102.0,79.0,121.0,83.0,124.0,139.0,98.0,88.0,111.0,113.0,80.0,136.0,85.0,77.0,145.0,315.0,532.0,339.0,503.0,483.0,348.0,447.0,385.0,535.0,456.0,430.0,505.0,359.0,398.0,398.0,243.0,373.0,206.0,385.0,221.0,273.0,302.0,196.0,341.0,202.0,402.0,294.0,280.0,385.0,214.0,332.0,160.0,350.0,167.0,273.0,173.0,251.0,154.0,279.0,180.0,211.0,148.0,204.0,133.0,202.0,183.0,216.0,144.0,199.0,137.0,214.0,155.0,195.0,132.0,195.0,142.0,182.0,126.0,174.0,131.0,134.0,138.0,92.0,201.0,119.0,163.0,128.0,166.0,55.0,159.0,86.0,138.0,67.0,118.0,93.0,105.0,85.0,166.0,38.0,128.0,69.0,106.0,60.0,42.0,115.0,45.0,62.0,98.0,56.0,62.0,65.0,67.0,32.0,48.0,111.0,36.0,85.0
70.0,39.0,77.0,42.0,45.0,81.0,46.0,71.0,33.0,29.0,65.0,74.0,95.0,63.0,74.0,94.0,56.0,39.0,42.0,76.0,67.0,65.0,55.0,50.0,73.0,38.0,61.0,46.0,47.0,50.0,35.0,68.0,58.0,24.0,78.0,39.0,61.0,65.0,41.0,57.0,75.0,72.0,59.0,55.0,56.0,81.0,67.0,103.0,95.0,89.0,108.0,42.0,82.0,54.0,71.0,75.0,71.0,73.0,58.0,81.0,54.0,98.0,45.0,61.0,92.0,92.0,84.0,73.0,65.0,94.0,54.0,55.0,68.0,44.0,199.0,427.0,292.0,427.0,285.0,426.0,390.0,548.0,336.0,486.0,338.0,423.0,469.0,310.0,446.0,261.0,319.0,205.0,183.0,269.0,95.0,279.0,131.0,282.0,91.0,262.0,200.0,341.0,170.0,302.0,288.0,241.0,285.0,166.0,298.0,195.0,226.0,103.0,266.0,164.0,219.0,90.0,249.0,118.0,179.0,115.0,234.0,128.0,248.0,147.0,193.0,137.0,244.0,121.0,146.0,96.0,168.0,190.0,90.0,216.0,123.0,221.0,144.0,182.0,70.0,179.0,118.0,140.0,157.0,90.0,206.0,148.0,120.0,131.0,156.0,99.0,186.0,94.0,148.0,174.0,139.0,163.0,80.0,116.0,97.0,94.0,87.0,41.0,51.0,64.0,38.0,68.0,32.0,87.0,67.0,49.0,89.0,54.0
64.0,36.0,50.0,82.0,83.0,41.0,69.0,94.0,23.0,75.0,53.0,61.0,63.0,35.0,90.0,72.0,93.0,73.0,78.0,56.0,77.0,55.0,72.0,40.0,50.0,72.0,31.0,62.0,75.0,70.0,32.0,60.0,87.0,60.0,44.0,43.0,68.0,60.0,28.0,36.0,22.0,44.0,32.0,37.0,45.0,53.0,37.0,78.0,43.0,35.0,63.0,28.0,64.0,93.0,45.0,39.0,103.0,79.0,67.0,44.0,109.0,72.0,128.0,64.0,65.0,59.0,105.0,69.0,87.0,97.0,55.0,100.0,71.0,91.0,60.0,117.0,93.0,102.0,76.0,64.0,106.0,62.0,59.0,63.0,51.0,304.0,488.0,243.0,515.0,303.0,454.0,430.0,499.0,483.0,427.0,561.0,431.0,658.0,437.0,426.0,327.0,172.0,336.0,162.0,347.0,163.0,247.0,274.0,164.0,321.0,179.0,367.0,151.0,416.0,159.0,356.0,213.0,364.0,154.0,284.0,193.0,289.0,151.0,244.0,182.0,245.0,137.0,213.0,113.0,220.0,83.0,147.0,95.0,180.0,168.0,195.0,80.0,183.0,162.0,248.0,146.0,198.0,177.0,272.0,159.0,125.0,189.0,188.0,220.0,135.0,209.0,80.0,208.0,94.0,200.0,79.0,98.0,141.0,150.0,158.0,122.0,177.0,93.0,197.0,106.0,96.0,99.0,91.0,141.0,113.0,118.0,58.0
22.0,28.0,53.0,25.0,58.0,29.0,29.0,43.0,47.0,61.0,19.0,91.0,19.0,44.0,37.0,33.0,24.0,87.0,47.0,88.0,77.0,124.0,29.0,72.0,71.0,94.0,47.0,51.0,47.0,31.0,42.0,78.0,28.0,50.0,51.0,21.0,49.0,34.0,53.0,37.0,91.0,55.0,31.0,40.0,31.0,55.0,35.0,24.0,66.0,55.0,80.0,57.0,33.0,40.0,48.0,53.0,42.0,98.0,59.0,58.0,54.0,71.0,68.0,77.0,55.0,53.0,47.0,55.0,44.0,30.0,231.0,345.0,331.0,467.0,398.0,421.0,355.0,590.0,345.0,523.0,452.0,492.0,550.0,324.0,430.0,145.0,290.0,261.0,243.0,217.0,170.0,247.0,152.0,213.0,132.0,221.0,174.0,293.0,154.0,237.0,108.0,279.0,115.0,236.0,154.0,251.0,148.0,202.0,138.0,187.0,156.0,186.0,118.0,83.0,127.0,128.0,155.0,171.0,222.0,134.0,188.0,128.0,218.0,149.0,180.0,142.0,216.0,156.0,206.0,149.0,145.0,174.0,125.0,214.0,147.0,210.0,109.0,183.0,113.0,173.0,123.0,202.0,98.0,116.0,92.0,215.0,96.0,153.0,84.0,75.0,44.0,67.0,55.0,44.0,93.0,55.0,39.0,94.0,53.0,72.0,83.0,131.0,79.0,95.0,75.0,98.0,84.0,45.0,60.0,66.0,41.0,98.0
28.0,51.0,52.0,39.0,67.0,36.0,53.0,50.0,28.0,66.0,63.0,63.0,57.0,42.0,52.0,64.0,48.0,57.0,42.0,48.0,57.0,20.0,29.0,118.0,38.0,42.0,47.0,32.0,48.0,49.0,35.0,72.0,38.0,31.0,25.0,84.0,44.0,39.0,46.0,34.0,30.0,81.0,69.0,37.0,51.0,23.0,19.0,38.0,34.0,71.0,23.0,15.0,27.0,39.0,41.0,61.0,35.0,48.0,34.0,39.0,85.0,42.0,57.0,75.0,64.0,72.0,73.0,125.0,136.0,157.0,92.0,92.0,69.0,49.0,47.0,43.0,63.0,285.0,468.0,343.0,689.0,535.0,555.0,456.0,532.0,671.0,443.0,667.0,417.0,595.0,537.0,359.0,371.0,154.0,364.0,206.0,297.0,258.0,238.0,261.0,197.0,319.0,156.0,391.0,114.0,364.0,145.0,312.0,208.0,283.0,241.0,227.0,183.0,183.0,195.0,177.0,93.0,187.0,152.0,214.0,149.0,211.0,121.0,237.0,119.0,240.0,153.0,237.0,152.0,202.0,134.0,223.0,120.0,206.0,147.0,214.0,146.0,134.0,164.0,123.0,168.0,137.0,158.0,163.0,141.0,100.0,81.0,79.0,103.0,54.0,85.0,41.0,109.0,42.0,73.0,65.0,38.0,59.0,79.0,32.0,78.0,45.0,65.0,38.0,29.0,32.0,127.0,29.0,39.0,36.0,52.0,67.0
64.0,75.0,41.0,50.0,72.0,53.0,38.0,63.0,51.0,52.0,54.0,24.0,68.0,40.0,18.0,55.0,61.0,58.0,53.0,19.0,72.0,44.0,34.0,24.0,74.0,41.0,55.0,25.0,66.0,44.0,61.0,70.0,47.0,67.0,58.0,41.0,95.0,67.0,29.0,84.0,58.0,61.0,41.0,41.0,44.0,43.0,42.0,58.0,51.0,61.0,84.0,65.0,37.0,41.0,57.0,63.0,46.0,54.0,60.0,61.0,60.0,67.0,63.0,99.0,71.0,57.0,95.0,71.0,83.0,66.0,53.0,47.0,65.0,47.0,294.0,543.0,458.0,580.0,681.0,544.0,565.0,503.0,616.0,648.0,527.0,596.0,514.0,401.0,541.0,232.0,331.0,342.0,198.0,360.0,132.0,226.0,343.0,284.0,363.0,188.0,421.0,293.0,319.0,341.0,218.0,328.0,157.0,330.0,148.0,336.0,166.0,305.0,185.0,275.0,150.0,278.0,169.0,279.0,178.0,265.0,169.0,254.0,149.0,237.0,130.0,278.0,101.0,246.0,136.0,189.0,163.0,223.0,131.0,180.0,164.0,179.0,194.0,86.0,166.0,95.0,150.0,145.0,75.0,50.0,129.0,33.0,140.0,38.0,122.0,34.0,132.0,104.0,41.0,37.0,55.0,18.0,61.0,26.0,32.0,56.0,60.0,75.0,46.0,34.0,51.0,47.0,37.0,41.0,53.0,44.0,40.0,45.0
62.0,55.0,72.0,63.0,71.0,90.0,39.0,33.0,45.0,66.0,59.0,56.0,74.0,46.0,60.0,135.0,76.0,59.0,51.0,71.0,52.0,80.0,106.0,86.0,52.0,71.0,86.0,50.0,47.0,52.0,38.0,50.0,34.0,53.0,49.0,52.0,36.0,47.0,72.0,52.0,39.0,39.0,35.0,64.0,23.0,88.0,36.0,27.0,34.0,39.0,30.0,75.0,35.0,32.0,68.0,58.0,68.0,49.0,64.0,45.0,52.0,69.0,95.0,40.0,72.0,56.0,37.0,65.0,36.0,33.0,69.0,51.0,105.0,147.0,384.0,348.0,514.0,423.0,364.0,457.0,322.0,585.0,376.0,324.0,367.0,213.0,416.0,206.0,289.0,268.0,193.0,308.0,204.0,292.0,138.0,404.0,249.0,288.0,187.0,212.0,309.0,224.0,274.0,158.0,227.0,171.0,249.0,129.0,296.0,135.0,256.0,200.0,270.0,265.0,248.0,265.0,198.0,181.0,245.0,207.0,220.0,223.0,164.0,171.0,153.0,175.0,195.0,143.0,242.0,162.0,185.0,121.0,122.0,116.0,126.0,167.0,163.0,94.0,102.0,131.0,142.0,60.0,182.0,108.0,118.0,147.0,126.0,37.0,88.0,64.0,50.0,77.0,66.0,82.0,65.0,95.0,45.0,96.0,52.0,97.0,67.0,80.0,61.0,63.0,77.0,74.0,53.0,50.0,74.0,36.0,100.0,45.0
